,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
181,0,1763.5,2.967,1753.4,1753.4,1.426,0.0,0.0,1745.3,0.6729999999999999,01-Jul-2018
182,0,1763.5,2.967,1753.4,1753.4,1.426,0.0,0.0,1745.28,0.672,02-Jul-2018
183,0,1763.5,2.967,1753.4,1753.3,1.414,0.0,0.0,1745.26,0.67,03-Jul-2018
184,0,1763.5,2.967,1753.3,1753.3,1.414,0.0,0.0,1745.26,0.67,04-Jul-2018
185,0,1763.5,2.967,1753.3,1753.3,1.414,0.0,0.0,1745.26,0.67,05-Jul-2018
186,0,1763.5,2.967,1753.3,1753.3,1.414,0.0,0.0,1745.24,0.669,06-Jul-2018
187,0,1763.5,2.967,1753.3,1753.2,1.403,0.0,0.0,1745.22,0.667,07-Jul-2018
188,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.24,0.669,08-Jul-2018
189,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.24,0.669,09-Jul-2018
190,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.32,0.675,10-Jul-2018
191,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.32,0.675,11-Jul-2018
192,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.32,0.675,12-Jul-2018
193,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.3,0.6729999999999999,13-Jul-2018
194,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.28,0.672,14-Jul-2018
195,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.26,0.67,15-Jul-2018
196,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.24,0.669,16-Jul-2018
197,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.24,0.669,17-Jul-2018
198,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.34,0.6759999999999999,18-Jul-2018
199,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.4,0.6809999999999999,19-Jul-2018
200,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.5,0.688,20-Jul-2018
201,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.5,0.688,21-Jul-2018
202,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.48,0.687,22-Jul-2018
203,0,1763.5,2.967,1753.2,1753.2,1.403,0.0,0.0,1745.46,0.685,23-Jul-2018
204,0,1763.5,2.967,1753.2,1753.1,1.391,0.0,0.0,1745.44,0.684,24-Jul-2018
205,0,1763.5,2.967,1753.1,1753.1,1.391,0.0,0.0,1745.42,0.682,25-Jul-2018
206,0,1763.5,2.967,1753.1,1753.1,1.391,0.0,0.0,1745.4,0.6809999999999999,26-Jul-2018
207,0,1763.5,2.967,1753.1,1753.1,1.391,0.0,0.0,1745.38,0.679,27-Jul-2018
208,0,1763.5,2.967,1753.1,1753.1,1.391,0.0,0.0,1745.36,0.6779999999999999,28-Jul-2018
209,0,1763.5,2.967,1753.1,1753.0,1.38,0.0,0.0,1745.34,0.6759999999999999,29-Jul-2018
210,0,1763.5,2.967,1753.0,1753.0,1.38,0.0,0.0,1745.32,0.675,30-Jul-2018
211,0,1763.5,2.967,1753.0,1753.0,1.38,0.0,0.0,1745.3,0.6729999999999999,31-Jul-2018
212,0,1763.5,2.967,1753.0,1752.9,1.369,0.0,0.0,1745.28,0.672,01-Aug-2018
213,0,1763.5,2.967,1752.9,1752.9,1.369,0.0,0.0,1745.26,0.67,02-Aug-2018
214,0,1763.5,2.967,1752.9,1752.9,1.369,0.0,0.0,1745.24,0.669,03-Aug-2018
215,0,1763.5,2.967,1752.9,1752.9,1.369,0.0,0.0,1745.22,0.667,04-Aug-2018
216,0,1763.5,2.967,1752.9,1752.9,1.369,0.0,0.0,1745.2,0.6659999999999999,05-Aug-2018
217,0,1763.5,2.967,1752.9,1752.8,1.358,0.0,0.0,1745.2,0.6659999999999999,06-Aug-2018
218,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.18,0.664,07-Aug-2018
219,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.18,0.664,08-Aug-2018
220,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.18,0.664,09-Aug-2018
221,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.22,0.667,10-Aug-2018
222,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.22,0.667,11-Aug-2018
223,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.2,0.6659999999999999,12-Aug-2018
224,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.2,0.6659999999999999,13-Aug-2018
225,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.18,0.664,14-Aug-2018
226,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.16,0.6629999999999999,15-Aug-2018
227,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.16,0.6629999999999999,16-Aug-2018
228,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.14,0.6609999999999999,17-Aug-2018
229,0,1763.5,2.967,1752.8,1752.8,1.358,0.0,0.0,1745.14,0.6609999999999999,18-Aug-2018
230,0,1763.5,2.967,1752.8,1752.7,1.347,0.0,0.0,1745.16,0.6629999999999999,19-Aug-2018
231,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.16,0.6629999999999999,20-Aug-2018
232,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.14,0.6609999999999999,21-Aug-2018
233,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.14,0.6609999999999999,22-Aug-2018
234,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.14,0.6609999999999999,23-Aug-2018
235,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.12,0.66,24-Aug-2018
236,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.12,0.66,25-Aug-2018
237,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.2,0.6659999999999999,26-Aug-2018
238,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.24,0.669,27-Aug-2018
239,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.24,0.669,28-Aug-2018
240,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.24,0.669,29-Aug-2018
241,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.26,0.67,30-Aug-2018
242,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.26,0.67,31-Aug-2018
243,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.24,0.669,01-Sep-2018
244,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.24,0.669,02-Sep-2018
245,0,1763.5,2.967,1752.7,1752.7,1.347,0.0,0.0,1745.22,0.667,03-Sep-2018
246,0,1763.5,2.967,1752.7,1752.6,1.336,0.0,0.0,1745.22,0.667,04-Sep-2018
247,0,1763.5,2.967,1752.6,1752.6,1.336,0.0,0.0,1745.22,0.667,05-Sep-2018
248,0,1763.5,2.967,1752.6,1752.6,1.336,0.0,0.0,1745.2,0.6659999999999999,06-Sep-2018
249,0,1763.5,2.967,1752.6,1752.6,1.336,0.0,0.0,1745.22,0.667,07-Sep-2018
250,0,1763.5,2.967,1752.6,1752.6,1.336,0.0,0.0,1745.22,0.667,08-Sep-2018
251,0,1763.5,2.967,1752.6,1752.5,1.325,0.0,0.0,1745.2,0.6659999999999999,09-Sep-2018
252,0,1763.5,2.967,1752.5,1752.5,1.325,0.0,0.0,1745.2,0.6659999999999999,10-Sep-2018
253,0,1763.5,2.967,1752.5,1752.5,1.325,0.0,0.0,1745.2,0.6659999999999999,11-Sep-2018
254,0,1763.5,2.967,1752.5,1752.5,1.325,0.0,0.0,1745.18,0.664,12-Sep-2018
255,0,1763.5,2.967,1752.5,1752.5,1.325,0.0,0.0,1745.18,0.664,13-Sep-2018
256,0,1763.5,2.967,1752.5,1752.5,1.325,0.0,0.0,1745.3,0.6729999999999999,14-Sep-2018
257,0,1763.5,2.967,1752.5,1752.5,1.325,0.0,0.0,1745.32,0.675,15-Sep-2018
258,0,1763.5,2.967,1752.5,1752.4,1.314,0.0,0.0,1745.5,0.688,16-Sep-2018
259,0,1763.5,2.967,1752.4,1752.4,1.314,0.0,0.0,1745.5,0.688,17-Sep-2018
260,0,1763.5,2.967,1752.4,1752.4,1.314,0.0,0.0,1745.5,0.688,18-Sep-2018
261,0,1763.5,2.967,1752.4,1752.4,1.314,0.0,0.0,1745.5,0.688,19-Sep-2018
262,0,1763.5,2.967,1752.4,1752.4,1.314,0.0,0.0,1745.5,0.688,20-Sep-2018
263,0,1763.5,2.967,1752.4,1752.3,1.3030000000000002,0.0,0.0,1745.5,0.688,21-Sep-2018
264,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.5,0.688,22-Sep-2018
265,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.5,0.688,23-Sep-2018
266,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.5,0.688,24-Sep-2018
267,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.48,0.687,25-Sep-2018
268,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.5,0.688,26-Sep-2018
269,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.5,0.688,27-Sep-2018
270,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.52,0.69,28-Sep-2018
271,0,1763.5,2.967,1752.3,1752.3,1.3030000000000002,0.0,0.0,1745.56,0.691,29-Sep-2018
272,0,1763.5,2.967,1752.3,1752.2,1.293,0.0,0.0,1745.76,0.708,30-Sep-2018
273,0,1763.5,2.967,1752.2,1752.2,1.293,0.0,0.0,1745.76,0.708,01-Oct-2018
274,0,1763.5,2.967,1752.2,1752.1,1.2819999999999998,0.0,0.0,1745.76,0.708,02-Oct-2018
275,0,1763.5,2.967,1752.1,1752.1,1.2819999999999998,0.0,0.0,1747.7,0.963,03-Oct-2018
276,0,1763.5,2.967,1752.1,1752.1,1.2819999999999998,0.0,0.0,1748.75,0.955,04-Oct-2018
277,0,1763.5,2.967,1752.1,1752.1,1.2819999999999998,0.0,0.0,1745.75,0.955,05-Oct-2018
278,0,1763.5,2.967,1752.1,1752.0,1.271,0.0,0.0,1748.75,0.955,06-Oct-2018
279,0,1763.5,2.967,1752.0,1752.0,1.271,0.0,0.0,1748.8,0.959,07-Oct-2018
280,0,1763.5,2.967,1752.0,1752.0,1.271,0.0,0.0,1750.4,1.109,08-Oct-2018
281,0,1763.5,2.967,1752.0,1752.0,1.271,0.0,0.0,1751.2,1.188,09-Oct-2018
282,0,1763.5,2.967,1752.0,1752.0,1.271,0.0,0.0,1752.5,1.325,10-Oct-2018
283,0,1763.5,2.967,1752.0,1751.9,1.26,0.0,0.0,1755.0,1.6130000000000002,11-Oct-2018
284,0,1763.5,2.967,1751.9,1751.9,1.26,0.0,0.0,1755.4,1.663,12-Oct-2018
285,0,1763.5,2.967,1751.9,1751.9,1.26,0.0,0.0,1755.55,1.681,13-Oct-2018
286,0,1763.5,2.967,1751.9,1751.9,1.26,0.0,0.0,1755.6,1.6880000000000002,14-Oct-2018
287,0,1763.5,2.967,1751.9,1751.8,1.25,0.0,0.0,1756.1,1.75,15-Oct-2018
288,0,1763.5,2.967,1751.8,1751.8,1.25,0.0,0.0,1757.2,1.895,16-Oct-2018
289,0,1763.5,2.967,1751.8,1751.8,1.25,0.0,0.0,1758.1,2.017,17-Oct-2018
290,0,1763.5,2.967,1751.8,1751.8,1.25,0.0,0.0,1758.2,2.031,18-Oct-2018
291,0,1763.5,2.967,1751.8,1751.8,1.25,0.0,0.0,1758.3,2.044,19-Oct-2018
292,0,1763.5,2.967,1751.8,1751.8,1.25,0.0,0.0,1758.3,2.044,20-Oct-2018
293,0,1763.5,2.967,1751.8,1751.7,1.24,0.0,0.0,1758.3,2.045,21-Oct-2018
294,0,1763.5,2.967,1751.7,1751.7,1.24,0.0,0.0,1758.3,2.045,22-Oct-2018
295,0,1763.5,2.967,1751.7,1751.7,1.24,0.0,0.0,1758.3,2.045,23-Oct-2018
296,0,1763.5,2.967,1751.7,1751.7,1.24,0.0,0.0,1758.3,2.045,24-Oct-2018
297,0,1763.5,2.967,1751.7,1751.6,1.229,0.0,0.0,1758.3,2.045,25-Oct-2018
298,0,1763.5,2.967,1751.6,1751.6,1.229,0.0,0.0,1758.34,2.05,26-Oct-2018
299,0,1763.5,2.967,1751.6,1751.6,1.229,0.0,0.0,1758.34,2.05,27-Oct-2018
300,0,1763.5,2.967,1751.6,1751.5,1.219,0.0,0.0,1758.34,2.05,28-Oct-2018
301,0,1763.5,2.967,1751.5,1751.5,1.219,0.0,0.0,1758.34,2.05,29-Oct-2018
302,0,1763.5,2.967,1751.5,1751.5,1.219,0.0,0.0,1758.34,2.05,30-Oct-2018
303,0,1763.5,2.967,1751.5,1751.4,1.209,0.0,0.0,1758.34,2.05,31-Oct-2018
304,0,1763.5,2.967,1751.4,1751.4,1.209,0.0,0.0,1758.32,2.047,01-Nov-2018
305,0,1763.5,2.967,1751.4,1751.4,1.209,0.0,0.0,1758.32,2.047,02-Nov-2018
306,0,1763.5,2.967,1751.4,1751.3,1.198,0.0,0.0,1758.3,2.044,03-Nov-2018
307,0,1763.5,2.967,1751.3,1751.3,1.198,0.0,0.0,1758.3,2.044,04-Nov-2018
308,0,1763.5,2.967,1751.3,1751.3,1.198,0.0,0.0,1758.25,2.037,05-Nov-2018
309,0,1763.5,2.967,1751.3,1751.3,1.198,0.0,0.0,1758.25,2.0380000000000003,06-Nov-2018
310,0,1763.5,2.967,1751.3,1751.2,1.188,0.0,0.0,1758.25,2.0380000000000003,07-Nov-2018
311,0,1763.5,2.967,1751.2,1751.2,1.188,0.0,0.0,1758.25,2.0380000000000003,08-Nov-2018
312,0,1763.5,2.967,1751.2,1751.1,1.178,0.0,0.0,1758.25,2.0380000000000003,09-Nov-2018
313,0,1763.5,2.967,1751.1,1751.1,1.178,0.0,0.0,1758.25,2.0380000000000003,10-Nov-2018
314,0,1763.5,2.967,1751.1,1751.1,1.178,0.0,0.0,1758.2,2.031,11-Nov-2018
315,0,1763.5,2.967,1751.1,1751.0,1.167,0.0,0.0,1758.2,2.031,12-Nov-2018
316,0,1763.5,2.967,1751.0,1751.0,1.167,0.0,0.0,1758.2,2.031,13-Nov-2018
317,0,1763.5,2.967,1751.0,1751.0,1.167,0.0,0.0,1758.2,2.031,14-Nov-2018
318,0,1763.5,2.967,1751.0,1750.9,1.157,0.0,0.0,1758.2,2.031,15-Nov-2018
319,0,1763.5,2.967,1750.9,1750.9,1.157,0.0,0.0,1758.2,2.031,16-Nov-2018
320,0,1763.5,2.967,1750.9,1750.9,1.157,0.0,0.0,1758.2,2.031,17-Nov-2018
321,0,1763.5,2.967,1750.9,1750.8,1.148,0.0,0.0,1758.2,2.031,18-Nov-2018
322,0,1763.5,2.967,1750.8,1750.8,1.148,0.0,0.0,1758.1,2.017,19-Nov-2018
323,0,1763.5,2.967,1750.8,1750.8,1.148,0.0,0.0,1758.1,2.017,20-Nov-2018
324,0,1763.5,2.967,1750.8,1750.7,1.138,0.0,0.0,1758.1,2.017,21-Nov-2018
325,0,1763.5,2.967,1750.7,1750.7,1.138,0.0,0.0,1758.1,2.017,22-Nov-2018
326,0,1763.5,2.967,1750.7,1750.7,1.131,0.0,0.0,1758.1,2.017,23-Nov-2018
327,0,1763.5,2.967,1750.7,1750.6,1.128,0.0,0.0,1758.1,2.017,24-Nov-2018
328,0,1763.5,2.967,1750.6,1750.6,1.128,0.0,0.0,1758.0,2.003,25-Nov-2018
329,0,1763.5,2.967,1750.6,1750.6,1.128,0.0,0.0,1758.0,2.003,26-Nov-2018
330,0,1763.5,2.967,1750.6,1750.5,1.118,0.0,0.0,1758.0,2.003,27-Nov-2018
331,0,1763.5,2.967,1750.5,1750.5,1.113,0.0,0.0,1758.0,2.003,28-Nov-2018
332,0,1763.5,2.967,1750.5,17500.4,1.105,0.0,0.0,1758.0,2.003,29-Nov-2018
333,0,1763.5,2.967,17500.4,1750.4,1.105,0.0,0.0,1758.0,2.003,30-Nov-2018
334,0,1763.5,2.967,1750.4,1750.4,1.105,0.0,0.0,1757.9,1.989,01-Dec-2018
335,0,1763.5,2.967,1750.4,1750.3,1.096,0.0,0.0,1757.9,1.989,02-Dec-2018
336,0,1763.5,2.967,1750.3,1750.3,1.096,0.0,0.0,17575.9,1.989,03-Dec-2018
337,0,1763.5,2.967,1750.3,1750.3,1.096,0.0,0.0,1757.9,1.989,04-Dec-2018
338,0,1763.5,2.967,1750.3,1750.2,1.087,0.0,0.0,1757.8,1.976,05-Dec-2018
339,0,1763.5,2.967,1750.2,1750.2,1.087,0.0,0.0,1757.8,1.976,06-Dec-2018
340,0,1763.5,2.967,1750.2,1750.2,1.087,0.0,0.0,1757.8,1.976,07-Dec-2018
341,0,1763.5,2.967,1750.2,1750.1,1.079,0.0,0.0,1757.8,1.976,08-Dec-2018
342,0,1763.5,2.967,1750.1,1750.1,1.079,0.0,0.0,1757.8,1.976,09-Dec-2018
343,0,1763.5,2.967,1750.1,1750.1,1.079,0.0,0.0,1757.8,1.976,10-Dec-2018
344,0,1763.5,2.967,1750.1,1750.1,1.079,0.0,0.0,1757.7,1.962,11-Dec-2018
345,0,1763.5,2.967,1750.1,1750.0,1.07,0.0,0.0,1757.7,1.962,12-Dec-2018
346,0,1763.5,2.967,1750.0,1750.0,1.07,0.0,0.0,1757.7,1.962,13-Dec-2018
347,0,1763.5,2.967,1750.0,1750.0,1.07,0.0,0.0,1757.7,1.962,14-Dec-2018
348,0,1763.5,2.967,1750.0,1750.0,1.07,0.0,0.0,1757.7,1.962,15-Dec-2018
349,0,1763.5,2.967,1750.0,1750.0,1.07,0.0,0.0,1757.6,1.949,16-Dec-2018
350,0,1763.5,2.967,1750.0,1749.9,1.061,0.0,0.0,1757.6,1.949,17-Dec-2018
351,0,1763.5,2.967,1749.9,1749.9,1.061,0.0,0.0,1757.6,1.949,18-Dec-2018
352,0,1763.5,2.967,1749.9,1749.9,1.061,0.0,0.0,1757.9,1.949,19-Dec-2018
353,0,1763.5,2.967,1749.9,1749.9,1.061,0.0,0.0,1757.6,1.949,20-Dec-2018
354,0,1763.5,2.967,1749.9,1749.8,1.051,0.0,0.0,1757.6,1.949,21-Dec-2018
355,0,1763.5,2.967,1749.8,1749.8,1.051,0.0,0.0,1757.6,1.949,22-Dec-2018
356,0,1763.5,2.967,1749.8,1749.8,1.051,0.0,0.0,1757.5,1.935,23-Dec-2018
357,0,1763.5,2.967,1749.8,1749.8,1.051,0.0,0.0,1757.5,1.935,24-Dec-2018
358,0,1763.5,2.967,1749.8,1749.7,1.042,0.0,0.0,1757.5,1.935,25-Dec-2018
359,0,1763.5,2.967,1749.7,1749.7,1.042,0.0,0.0,1757.5,1.935,26-Dec-2018
360,0,1763.5,2.967,1749.7,1749.7,1.042,0.0,0.0,1757.5,1.935,27-Dec-2018
361,0,1763.5,2.967,1749.7,1749.6,1.033,0.0,0.0,1757.5,1.935,28-Dec-2018
362,0,1763.5,2.967,1749.6,1749.6,1.033,0.0,0.0,1757.5,1.935,29-Dec-2018
363,0,1763.5,2.967,1749.6,1749.6,1.033,0.0,0.0,1757.4,1.922,30-Dec-2018
364,0,1763.5,2.967,1749.6,1749.5,1.023,0.0,0.0,1757.4,1.922,31-Dec-2018
0,0,1763.5,2.967,1735.95,1735.92,0.207,16.9328,0.0,1751.86,1.256,01-Jan-2016
1,0,1763.5,2.967,1735.92,1735.89,0.206,17.3784,0.0,1751.82,1.252,02-Jan-2016
2,0,1763.5,2.967,1735.89,1735.86,0.205,17.824,0.0,1751.78,1.248,03-Jan-2016
3,0,1763.5,2.967,1735.86,1735.83,0.205,17.824,0.0,1751.74,1.244,04-Jan-2016
4,0,1763.5,2.967,1735.83,1735.8,0.204,18.2696,0.0,1751.7,1.24,05-Jan-2016
5,0,1763.5,2.967,1735.8,1735.75,0.202,17.3784,0.0,1751.66,1.236,06-Jan-2016
6,0,1763.5,2.967,1735.75,1735.74,0.202,17.3784,0.0,1751.62,1.231,07-Jan-2016
7,0,1763.5,2.967,1735.74,1735.71,0.201,17.3784,0.0,1751.58,1.227,08-Jan-2016
8,0,1763.5,2.967,1735.71,1735.68,0.2,18.2696,0.0,1751.54,1.223,09-Jan-2016
9,0,1763.5,2.967,1735.68,1735.65,0.199,14.2592,0.0,1751.5,1.219,10-Jan-2016
10,0,1763.5,2.967,1735.65,1735.62,0.199,17.824,0.0,1751.46,1.215,11-Jan-2016
11,0,1763.5,2.967,1735.62,1735.59,0.198,17.824,0.0,1751.42,1.211,12-Jan-2016
12,0,1763.5,2.967,1735.59,1735.56,0.197,20.7204,0.0,1751.38,1.207,13-Jan-2016
13,0,1763.5,2.967,1735.56,1735.53,0.196,20.052,0.0,1751.34,1.202,14-Jan-2016
14,0,1763.5,2.967,1735.53,1735.5,0.195,21.3888,0.0,1751.3,1.198,15-Jan-2016
15,0,1763.5,2.967,1735.5,1735.47,0.194,20.4976,0.0,1751.26,1.194,16-Jan-2016
16,0,1763.5,2.967,1735.47,1735.44,0.193,21.3888,0.0,1751.22,1.19,17-Jan-2016
17,0,1763.5,2.967,1735.44,1735.41,0.193,18.4924,0.0,1751.18,1.186,18-Jan-2016
18,0,1763.5,2.967,1735.41,1735.39,0.192,14.7048,0.0,1751.14,1.182,19-Jan-2016
19,0,1763.5,2.967,1735.39,1735.36,0.191,17.3784,0.0,1751.1,1.178,20-Jan-2016
20,0,1763.5,2.967,1735.36,1735.33,0.19,3.75,0.0,1751.06,1.173,21-Jan-2016
21,0,1763.5,2.967,1735.33,1735.3,0.189,3.8,0.0,1751.02,1.173,22-Jan-2016
22,0,1763.5,2.967,1735.3,1735.27,0.189,3.75,0.0,1750.98,1.165,23-Jan-2016
23,0,1763.5,2.967,1735.27,1735.24,0.188,3.75,0.0,1750.94,0.94,24-Jan-2016
24,0,1763.5,2.967,1735.24,1735.21,0.187,3.85,0.0,1750.9,1.157,25-Jan-2016
25,0,1763.5,2.967,1735.21,1735.18,0.18600000000000005,3.9,0.0,1750.86,1.154,26-Jan-2016
26,0,1763.5,2.967,1735.18,1735.15,0.185,3.45,0.0,1750.82,1.15,27-Jan-2016
27,0,1763.5,2.967,1735.15,1735.12,0.184,4.2,0.0,1750.78,1.146,28-Jan-2016
28,0,1763.5,2.967,1735.12,1735.09,0.183,3.95,0.0,1750.74,1.142,29-Jan-2016
29,0,1763.5,2.967,1735.09,1735.06,0.183,3.5,0.0,1750.7,1.138,30-Jan-2016
30,0,1763.5,2.967,1735.06,1735.03,0.182,3.85,0.0,1750.65,1.133,31-Jan-2016
31,0,1763.5,2.967,1735.03,1735.0,0.181,22.7256,0.0,1750.6,1.128,01-Feb-2016
32,0,1763.5,2.967,1735.0,1734.97,0.18,17.1556,0.0,1750.55,1.123,02-Feb-2016
33,0,1763.5,2.967,1734.97,1734.94,0.179,17.1556,0.0,1750.5,1.118,03-Feb-2016
34,0,1763.5,2.967,1734.94,1734.91,0.179,17.6012,0.0,1750.45,1.113,04-Feb-2016
35,0,1763.5,2.967,1734.91,1734.88,0.17800000000000002,17.1556,0.0,1750.4,1.109,05-Feb-2016
36,0,1763.5,2.967,1734.88,1734.85,0.177,16.9328,0.0,1750.35,1.104,06-Feb-2016
37,0,1763.5,2.967,1734.85,1734.82,0.17600000000000002,17.3784,0.0,1750.3,1.099,07-Feb-2016
38,0,1763.5,2.967,1734.82,1734.79,0.17600000000000002,16.9328,0.0,1750.25,1.094,08-Feb-2016
39,0,1763.5,2.967,1734.79,1734.76,0.175,15.595999999999998,0.0,1750.2,1.089,09-Feb-2016
40,0,1763.5,2.967,1734.76,1734.73,0.174,25.8448,0.0,1750.15,1.084,10-Feb-2016
41,0,1763.5,2.967,1734.73,1734.7,0.173,22.9484,0.0,1750.1,1.079,11-Feb-2016
42,0,1763.5,2.967,1734.7,1734.67,0.173,17.3784,0.0,1750.05,1.074,12-Feb-2016
43,0,1763.5,2.967,1734.67,1734.64,0.172,19.6064,0.0,1750.0,1.07,13-Feb-2016
44,0,1763.5,2.967,1734.64,1734.61,0.171,19.8292,0.0,1749.95,1.065,14-Feb-2016
45,0,1763.5,2.967,1734.61,1734.58,0.17,19.6064,0.0,1749.9,1.06,15-Feb-2016
46,0,1763.5,2.967,1734.58,1734.54,0.16899999999999998,19.6064,0.0,1749.85,1.056,16-Feb-2016
47,0,1763.5,2.967,1734.54,1734.5,0.168,20.052,0.0,1749.8,1.051,17-Feb-2016
48,0,1763.5,2.967,1734.5,1734.46,0.16699999999999998,18.7152,0.0,1749.75,1.046,18-Feb-2016
49,0,1763.5,2.967,1734.46,1734.42,0.166,19.6064,0.0,1749.7,1.042,19-Feb-2016
50,0,1763.5,2.967,1734.42,1734.38,0.165,18.2696,0.0,1749.65,1.037,20-Feb-2016
51,0,1763.5,2.967,1734.38,1734.34,0.16399999999999998,19.1608,0.0,1749.6,1.032,21-Feb-2016
52,0,1763.5,2.967,1734.34,1734.3,0.163,4.4,0.0,1749.55,1.028,22-Feb-2016
53,0,1763.5,2.967,1734.3,1734.26,0.162,3.9,0.0,1749.5,1.023,23-Feb-2016
54,0,1763.5,2.967,1734.26,1734.22,0.161,4.5,0.0,1749.45,1.018,24-Feb-2016
55,0,1763.5,2.967,1734.22,1734.18,0.16,4.25,0.0,1749.4,1.014,25-Feb-2016
56,0,1763.5,2.967,1734.18,1734.14,0.159,4.4,0.0,1749.35,1.009,26-Feb-2016
57,0,1763.5,2.967,1734.14,1734.1,0.158,4.3,0.0,1749.3,1.004,27-Feb-2016
58,0,1763.5,2.967,1734.1,1734.05,0.157,4.75,0.0,1749.25,1.0,28-Feb-2016
59,0,1763.5,2.967,1734.05,1734.0,0.156,4.9,0.0,1749.2,0.995,29-Feb-2016
60,0,1763.5,2.967,1734.0,1733.95,0.155,20.7204,0.0,1749.15,0.991,01-Mar-2016
61,0,1763.5,2.967,1733.95,1733.9,0.153,18.2696,0.0,1749.1,0.986,02-Mar-2016
62,0,1763.5,2.967,1733.9,1733.85,0.152,19.6064,0.0,1749.1,0.986,03-Mar-2016
63,0,1763.5,2.967,1733.85,1733.8,0.151,20.4976,0.0,1749.05,0.981,04-Mar-2016
64,0,1763.5,2.967,1733.8,1733.75,0.15,22.7256,0.0,1749.0,0.977,05-Mar-2016
65,0,1763.5,2.967,1733.75,1733.7,0.149,21.6116,0.0,1748.95,0.972,06-Mar-2016
66,0,1763.5,2.967,1733.7,1733.64,0.14800000000000002,21.6116,0.0,1748.95,0.972,07-Mar-2016
67,0,1763.5,2.967,1733.64,1733.58,0.146,23.6168,0.0,1748.92,0.97,08-Mar-2016
68,0,1763.5,2.967,1733.58,1733.52,0.145,22.7256,0.0,1748.88,0.966,09-Mar-2016
69,0,1763.5,2.967,1733.52,1733.46,0.14300000000000002,22.9484,0.0,1748.84,0.962,10-Mar-2016
70,0,1763.5,2.967,1733.46,1733.4,0.142,23.6168,0.0,1748.8,0.959,11-Mar-2016
