,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
181,0,1790.0,3.9,1778.1,1778.1,1.696,0.0,0.0,1777.18,1.569,01-Jul-2018
182,0,1790.0,3.9,1778.1,1778.0,1.681,0.0,0.0,1777.16,1.567,02-Jul-2018
183,0,1790.0,3.9,1778.0,1778.0,1.681,0.0,0.0,1777.14,1.564,03-Jul-2018
184,0,1790.0,3.9,1778.0,1778.0,1.681,0.0,0.0,1777.12,1.5619999999999998,04-Jul-2018
185,0,1790.0,3.9,1778.0,1778.0,1.681,0.0,0.0,1777.1,1.5590000000000002,05-Jul-2018
186,0,1790.0,3.9,1778.0,1778.0,1.681,0.0,0.0,1777.08,1.556,06-Jul-2018
187,0,1790.0,3.9,1778.0,1777.9,1.6669999999999998,0.0,0.0,1776.06,1.554,07-Jul-2018
188,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1777.06,1.554,08-Jul-2018
189,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1777.04,1.551,09-Jul-2018
190,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1777.02,1.548,10-Jul-2018
191,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1777.0,1.546,11-Jul-2018
192,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.98,1.543,12-Jul-2018
193,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.96,1.54,13-Jul-2018
194,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.94,1.538,14-Jul-2018
195,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.92,1.535,15-Jul-2018
196,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.9,1.5319999999999998,16-Jul-2018
197,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.88,1.53,17-Jul-2018
198,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.88,1.53,18-Jul-2018
199,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1777.0,1.546,19-Jul-2018
200,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.98,1.543,20-Jul-2018
201,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.96,1.54,21-Jul-2018
202,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.94,1.538,22-Jul-2018
203,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.92,1.535,23-Jul-2018
204,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.9,1.5319999999999998,24-Jul-2018
205,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.88,1.53,25-Jul-2018
206,0,1790.0,3.9,1777.9,1777.9,1.6669999999999998,0.0,0.0,1776.86,1.527,26-Jul-2018
207,0,1790.0,3.9,1777.9,1777.8,1.652,0.0,0.0,1776.84,1.524,27-Jul-2018
208,0,1790.0,3.9,1777.8,1777.8,1.652,0.0,0.0,1776.82,1.5219999999999998,28-Jul-2018
209,0,1790.0,3.9,1777.8,1777.7,1.638,0.0,0.0,1776.8,1.519,29-Jul-2018
210,0,1790.0,3.9,1777.7,1777.7,1.638,0.0,0.0,17776.78,1.516,30-Jul-2018
211,0,1790.0,3.9,1777.7,1777.7,1.638,0.0,0.0,1776.76,1.514,31-Jul-2018
212,0,1790.0,3.9,1777.7,1777.7,1.638,0.0,0.0,1776.74,1.511,01-Aug-2018
213,0,1790.0,3.9,1777.7,1777.6,1.6230000000000002,0.0,0.0,1776.72,1.508,02-Aug-2018
214,0,1790.0,3.9,1777.6,1777.6,1.6230000000000002,0.0,0.0,1776.7,1.506,03-Aug-2018
215,0,1790.0,3.9,1777.6,1777.6,1.6230000000000002,0.0,0.0,1776.68,1.503,04-Aug-2018
216,0,1790.0,3.9,1777.6,1777.6,1.6230000000000002,0.0,0.0,1776.66,1.5,05-Aug-2018
217,0,1790.0,3.9,1777.6,1777.6,1.6230000000000002,0.0,0.0,1776.64,1.4980000000000002,06-Aug-2018
218,0,1790.0,3.9,1777.6,1777.6,1.626,0.0,0.0,1776.62,1.495,07-Aug-2018
219,0,1790.0,3.9,1777.6,1777.5,1.609,0.0,0.0,1776.62,1.495,08-Aug-2018
220,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.62,1.495,09-Aug-2018
221,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.62,1.495,10-Aug-2018
222,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.6,1.492,11-Aug-2018
223,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.58,1.49,12-Aug-2018
224,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.58,1.49,13-Aug-2018
225,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.7,1.506,14-Aug-2018
226,0,1790.0,3.9,1777.5,1777.5,1.609,0.0,0.0,1776.7,1.506,15-Aug-2018
227,0,1790.0,3.9,1777.5,1777.4,1.594,0.0,0.0,1776.68,1.503,16-Aug-2018
228,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.66,1.5,17-Aug-2018
229,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.64,1.4980000000000002,18-Aug-2018
230,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.62,1.495,19-Aug-2018
231,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.62,1.495,20-Aug-2018
232,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.6,1.492,21-Aug-2018
233,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.58,1.49,22-Aug-2018
234,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.58,1.49,23-Aug-2018
235,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.56,1.487,24-Aug-2018
236,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.54,1.484,25-Aug-2018
237,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.6,1.492,26-Aug-2018
238,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.7,1.506,27-Aug-2018
239,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.72,1.508,28-Aug-2018
240,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.72,1.508,29-Aug-2018
241,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.72,1.508,30-Aug-2018
242,0,1790.0,3.9,1777.4,1777.4,1.599,0.0,0.0,1776.7,1.506,31-Aug-2018
243,0,1790.0,3.9,1777.4,1777.3,1.585,0.0,0.0,1776.68,1.503,01-Sep-2018
244,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.66,1.5,02-Sep-2018
245,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.64,1.4980000000000002,03-Sep-2018
246,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.62,1.495,04-Sep-2018
247,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.6,1.492,05-Sep-2018
248,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.58,1.49,06-Sep-2018
249,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.54,1.484,07-Sep-2018
250,0,1790.0,3.9,1777.3,1777.3,1.585,0.0,0.0,1776.54,1.484,08-Sep-2018
251,0,1790.0,3.9,1777.3,1777.2,1.5719999999999998,0.0,0.0,1776.52,1.482,09-Sep-2018
252,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.5,1.479,10-Sep-2018
253,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.48,1.476,11-Sep-2018
254,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.46,1.474,12-Sep-2018
255,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.44,1.471,13-Sep-2018
256,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.42,1.4680000000000002,14-Sep-2018
257,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.42,1.4680000000000002,15-Sep-2018
258,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.4,1.466,16-Sep-2018
259,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.38,1.463,17-Sep-2018
260,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.4,1.466,18-Sep-2018
261,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.4,1.466,19-Sep-2018
262,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.38,1.463,20-Sep-2018
263,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.38,1.463,21-Sep-2018
264,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.36,1.46,22-Sep-2018
265,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.36,1.46,23-Sep-2018
266,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.36,1.46,24-Sep-2018
267,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.34,1.4580000000000002,25-Sep-2018
268,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.32,1.455,26-Sep-2018
269,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.3,1.452,27-Sep-2018
270,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.4,1.466,28-Sep-2018
271,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.5,1.479,29-Sep-2018
272,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.7,1.506,30-Sep-2018
273,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.76,1.514,01-Oct-2018
274,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1776.76,1.514,02-Oct-2018
275,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1777.5,1.612,03-Oct-2018
276,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1777.8,1.652,04-Oct-2018
277,0,1790.0,3.9,1777.2,1777.2,1.5719999999999998,0.0,0.0,1777.9,1.6669999999999998,05-Oct-2018
278,0,1790.0,3.9,1777.2,1777.1,1.5590000000000002,0.0,0.0,1777.9,1.6669999999999998,06-Oct-2018
279,0,1790.0,3.9,1777.1,1777.1,1.5590000000000002,0.0,0.0,1777.95,1.6740000000000002,07-Oct-2018
280,0,1790.0,3.9,1777.1,1777.1,1.5590000000000002,0.0,0.0,1778.45,1.747,08-Oct-2018
281,0,1790.0,3.9,1777.1,1777.1,1.5590000000000002,0.0,0.0,1778.7,1.783,09-Oct-2018
282,0,1790.0,3.9,1777.1,1777.1,1.5590000000000002,0.0,0.0,1780.25,2.026,10-Oct-2018
283,0,1790.0,3.9,1777.1,1777.0,1.546,0.0,0.0,1781.2,2.187,11-Oct-2018
284,0,1790.0,3.9,1777.0,1777.0,1.546,0.0,0.0,1781.3,2.205,12-Oct-2018
285,0,1790.0,3.9,1777.0,1777.0,1.546,0.0,0.0,1781.4,2.2030000000000003,13-Oct-2018
286,0,1790.0,3.9,1777.0,1776.9,1.5319999999999998,0.0,0.0,1781.4,2.2030000000000003,14-Oct-2018
287,0,1790.0,3.9,1776.9,1776.9,1.5319999999999998,0.0,0.0,1781.75,2.286,15-Oct-2018
288,0,1790.0,3.9,1776.9,1776.9,1.5319999999999998,0.0,0.0,1782.2,2.3680000000000003,16-Oct-2018
289,0,1790.0,3.9,1776.9,1776.9,1.5319999999999998,0.0,0.0,1782.3,2.386,17-Oct-2018
290,0,1790.0,3.9,1776.9,1776.9,1.5319999999999998,0.0,0.0,1782.35,2.395,18-Oct-2018
291,0,1790.0,3.9,1776.9,1776.9,1.5319999999999998,0.0,0.0,1782.35,2.395,19-Oct-2018
292,0,1790.0,3.9,1776.9,1776.9,1.5319999999999998,0.0,0.0,1782.4,2.404,20-Oct-2018
293,0,1790.0,3.9,1776.9,1776.8,1.519,0.0,0.0,1782.4,2.404,21-Oct-2018
294,0,1790.0,3.9,1776.8,1776.8,1.519,0.0,0.0,1782.4,2.404,22-Oct-2018
295,0,1790.0,3.9,1776.8,1776.8,1.519,0.0,0.0,1782.4,2.404,23-Oct-2018
296,0,1790.0,3.9,1776.8,1776.8,1.519,0.0,0.0,1782.45,2.4130000000000003,24-Oct-2018
297,0,1790.0,3.9,1776.8,1776.7,1.506,0.0,0.0,1782.45,2.4130000000000003,25-Oct-2018
298,0,1790.0,3.9,1776.7,1776.7,1.506,0.0,0.0,1782.45,2.4130000000000003,26-Oct-2018
299,0,1790.0,3.9,1776.7,1776.7,1.506,0.0,0.0,1782.45,2.4130000000000003,27-Oct-2018
300,0,1790.0,3.9,1776.7,1776.6,1.492,0.0,0.0,1782.45,2.4130000000000003,28-Oct-2018
301,0,1790.0,3.9,1776.6,1776.6,1.492,0.0,0.0,1782.45,2.4130000000000003,29-Oct-2018
302,0,1790.0,3.9,1776.6,1776.6,1.492,0.0,0.0,1782.45,2.4130000000000003,30-Oct-2018
303,0,1790.0,3.9,1776.6,1776.5,1.479,0.0,0.0,1782.5,2.422,31-Oct-2018
304,0,1790.0,3.9,1776.5,1776.5,1.479,0.0,0.0,1782.5,2.422,01-Nov-2018
305,0,1790.0,3.9,1776.5,1776.5,1.479,0.0,0.0,1782.5,2.422,02-Nov-2018
306,0,1790.0,3.9,1776.5,1776.5,1.479,0.0,0.0,1782.5,2.422,03-Nov-2018
307,0,1790.0,3.9,1776.5,1776.4,1.466,0.0,0.0,1782.5,2.422,04-Nov-2018
308,0,1790.0,3.9,1776.4,1776.4,1.466,0.0,0.0,1782.5,2.422,05-Nov-2018
309,0,1790.0,3.9,1776.4,1776.4,1.466,0.0,0.0,1782.5,2.422,06-Nov-2018
310,0,1790.0,3.9,1776.4,1776.3,1.452,0.0,0.0,1782.5,2.422,07-Nov-2018
311,0,1790.0,3.9,1776.3,1776.3,1.452,0.0,0.0,1782.5,2.422,08-Nov-2018
312,0,1790.0,3.9,1776.3,1776.3,1.452,0.0,0.0,1782.5,2.422,09-Nov-2018
313,0,1790.0,3.9,1776.3,1776.3,1.452,0.0,0.0,1782.5,2.422,10-Nov-2018
314,0,1790.0,3.9,1776.3,1776.2,1.439,0.0,0.0,1782.5,2.422,11-Nov-2018
315,0,1790.0,3.9,1776.2,1776.2,1.439,0.0,0.0,1782.4,2.404,12-Nov-2018
316,0,1790.0,3.9,1776.2,1776.2,1.439,0.0,0.0,1782.4,2.404,13-Nov-2018
317,0,1790.0,3.9,1776.2,1776.2,1.439,0.0,0.0,1782.4,2.404,14-Nov-2018
318,0,1790.0,3.9,1776.2,1776.1,1.426,0.0,0.0,1782.4,2.404,15-Nov-2018
319,0,1790.0,3.9,1776.1,1776.1,1.426,0.0,0.0,1782.4,2.404,16-Nov-2018
320,0,1790.0,3.9,1776.1,1776.1,1.426,0.0,0.0,1782.4,2.404,17-Nov-2018
321,0,1790.0,3.9,1776.1,1776.1,1.426,0.0,0.0,1782.4,2.404,18-Nov-2018
322,0,1790.0,3.9,1776.1,1776.1,1.426,0.0,0.0,1782.3,2.386,19-Nov-2018
323,0,1790.0,3.9,1776.1,1776.0,1.413,0.0,0.0,1782.3,2.386,20-Nov-2018
324,0,1790.0,3.9,1776.0,1776.0,1.413,0.0,0.0,1782.3,2.386,21-Nov-2018
325,0,1790.0,3.9,1776.0,1776.0,1.413,0.0,0.0,1782.3,2.386,22-Nov-2018
326,0,1790.0,3.9,1776.0,1775.9,1.402,0.0,0.0,1782.3,2.386,23-Nov-2018
327,0,1790.0,3.9,1775.9,1775.9,1.402,0.0,0.0,1782.3,2.386,24-Nov-2018
328,0,1790.0,3.9,1775.9,1775.8,1.39,0.0,0.0,1782.3,2.386,25-Nov-2018
329,0,1790.0,3.9,1775.8,1775.8,1.39,0.0,0.0,1782.3,2.386,26-Nov-2018
330,0,1790.0,3.9,1775.8,1775.8,1.39,0.0,0.0,1782.2,2.3680000000000003,27-Nov-2018
331,0,1790.0,3.9,1775.8,1775.7,1.378,0.0,0.0,1782.2,2.3680000000000003,28-Nov-2018
332,0,1790.0,3.9,1775.7,1775.7,1.378,0.0,0.0,1782.2,2.3680000000000003,29-Nov-2018
333,0,1790.0,3.9,1775.7,1775.7,1.378,0.0,0.0,1782.2,2.386,30-Nov-2018
334,0,1790.0,3.9,1775.7,1775.6,1.366,0.0,0.0,1782.2,2.3680000000000003,01-Dec-2018
335,0,1790.0,3.9,1775.6,1775.6,1.366,0.0,0.0,1782.2,2.3680000000000003,02-Dec-2018
336,0,1790.0,3.9,1775.6,1775.6,1.366,0.0,0.0,1782.1,2.35,03-Dec-2018
337,0,1790.0,3.9,1775.6,1775.6,1.366,0.0,0.0,1782.1,2.35,04-Dec-2018
338,0,1790.0,3.9,1775.6,1775.5,1.3530000000000002,0.0,0.0,1782.1,2.35,05-Dec-2018
339,0,1790.0,3.9,1775.5,1775.5,1.3530000000000002,0.0,0.0,1782.1,2.35,06-Dec-2018
340,0,1790.0,3.9,1775.5,1775.5,1.3530000000000002,0.0,0.0,1782.1,2.35,07-Dec-2018
341,0,1790.0,3.9,1775.5,1775.5,1.3530000000000002,0.0,0.0,1782.1,2.35,08-Dec-2018
342,0,1790.0,3.9,1775.5,1775.5,1.3530000000000002,0.0,0.0,1782.1,2.35,09-Dec-2018
343,0,1790.0,3.9,1775.5,1775.4,1.342,0.0,0.0,1782.0,2.331,10-Dec-2018
344,0,1790.0,3.9,1775.4,1775.4,1.342,0.0,0.0,1782.0,2.331,11-Dec-2018
345,0,1790.0,3.9,1775.4,1775.4,1.342,0.0,0.0,1782.0,2.331,12-Dec-2018
346,0,1790.0,3.9,1775.4,1775.3,1.329,0.0,0.0,1782.0,2.331,13-Dec-2018
347,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1782.0,2.331,14-Dec-2018
348,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1782.0,2.331,15-Dec-2018
349,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,16-Dec-2018
350,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,17-Dec-2018
351,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,18-Dec-2018
352,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,19-Dec-2018
353,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,20-Dec-2018
354,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,21-Dec-2018
355,0,1790.0,3.9,1775.3,1775.3,1.329,0.0,0.0,1781.9,2.314,22-Dec-2018
356,0,1790.0,3.9,1775.3,1775.2,1.317,0.0,0.0,1781.9,2.314,23-Dec-2018
357,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.8,2.295,24-Dec-2018
358,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.8,2.295,25-Dec-2018
359,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.8,2.295,26-Dec-2018
360,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.8,2.295,27-Dec-2018
361,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.8,2.295,28-Dec-2018
362,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.8,2.295,29-Dec-2018
363,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.7,2.277,30-Dec-2018
364,0,1790.0,3.9,1775.2,1775.2,1.317,0.0,0.0,1781.7,2.277,31-Dec-2018
0,0,1790.0,3.9,1771.1,1766.8,0.505,66.84,0.0,1778.98,1.824,01-Jan-2015
1,0,1790.0,3.9,1766.8,1766.74,0.501,66.84,0.0,1778.95,1.82,02-Jan-2015
2,0,1790.0,3.9,1766.74,1766.68,0.496,66.84,0.0,1778.92,1.815,03-Jan-2015
3,0,1790.0,3.9,1766.68,1766.62,0.4920000000000001,66.84,0.0,1778.89,1.811,04-Jan-2015
4,0,1790.0,3.9,1766.62,1766.56,0.487,66.84,0.0,1778.86,1.807,05-Jan-2015
5,0,1790.0,3.9,1766.56,1766.5,0.483,66.84,0.0,1778.83,1.802,06-Jan-2015
6,0,1790.0,3.9,1766.5,1766.44,0.478,66.84,0.0,1778.8,1.798,07-Jan-2015
7,0,1790.0,3.9,1766.44,1766.38,0.474,66.84,0.0,1778.77,1.793,08-Jan-2015
8,0,1790.0,3.9,1766.38,1766.32,0.469,66.84,0.0,1778.74,1.789,09-Jan-2015
9,0,1790.0,3.9,1766.32,1766.26,0.465,66.84,0.0,1778.71,1.785,10-Jan-2015
10,0,1790.0,3.9,1766.26,1766.2,0.461,66.84,0.0,1778.68,1.78,11-Jan-2015
11,0,1790.0,3.9,1766.2,1766.13,0.456,66.84,0.0,1778.65,1.776,12-Jan-2015
12,0,1790.0,3.9,1766.13,1766.06,0.452,66.84,0.0,1778.62,1.7719999999999998,13-Jan-2015
13,0,1790.0,3.9,1766.06,1765.99,0.447,66.84,0.0,1778.59,1.767,14-Jan-2015
14,0,1790.0,3.9,1765.99,1765.92,0.443,66.84,0.0,1778.56,1.763,15-Jan-2015
15,0,1790.0,3.9,1765.92,1765.85,0.438,66.84,0.0,1778.53,1.759,16-Jan-2015
16,0,1790.0,3.9,1765.85,1765.78,0.433,66.84,0.0,1778.5,1.754,17-Jan-2015
17,0,1790.0,3.9,1765.78,1765.71,0.429,66.84,0.0,1778.47,1.75,18-Jan-2015
18,0,1790.0,3.9,1765.71,1765.64,0.424,66.84,0.0,1778.44,1.745,19-Jan-2015
19,0,1790.0,3.9,1765.64,1765.57,0.42,66.84,0.0,1778.41,1.741,20-Jan-2015
20,0,1790.0,3.9,1765.57,1765.5,0.415,10.0,0.0,1778.38,1.737,21-Jan-2015
21,0,1790.0,3.9,1765.5,1765.43,0.41,10.0,0.0,1778.35,1.732,22-Jan-2015
22,0,1790.0,3.9,1765.43,1765.36,0.406,10.0,0.0,1778.32,1.7280000000000002,23-Jan-2015
23,0,1790.0,3.9,1765.36,1765.29,0.401,10.0,0.0,1778.29,1.724,24-Jan-2015
24,0,1790.0,3.9,1765.29,1765.22,0.396,10.0,0.0,1778.26,1.719,25-Jan-2015
25,0,1790.0,3.9,1765.22,1765.15,0.392,10.0,0.0,1778.23,1.715,26-Jan-2015
26,0,1790.0,3.9,1765.15,1765.08,0.387,10.0,0.0,1778.2,1.711,27-Jan-2015
27,0,1790.0,3.9,1765.08,1765.01,0.383,10.0,0.0,1778.17,1.706,28-Jan-2015
28,0,1790.0,3.9,1765.01,1764.94,0.378,10.0,0.0,1778.14,1.702,29-Jan-2015
29,0,1790.0,3.9,1764.94,1764.87,0.373,10.0,0.0,1778.11,1.6969999999999998,30-Jan-2015
30,0,1790.0,3.9,1764.87,1764.8,0.369,10.0,0.0,1778.08,1.693,31-Jan-2015
31,0,1790.0,3.9,1764.8,1764.72,0.368,44.56,0.0,1778.05,1.689,01-Feb-2015
32,0,1790.0,3.9,1764.72,1764.64,0.358,44.56,0.0,1778.02,1.6840000000000002,02-Feb-2015
33,0,1790.0,3.9,1764.64,1764.56,0.354,44.56,0.0,1777.99,1.68,03-Feb-2015
34,0,1790.0,3.9,1764.56,1764.48,0.349,44.56,0.0,1777.96,1.676,04-Feb-2015
35,0,1790.0,3.9,1764.48,1764.4,0.344,44.56,0.0,1777.93,1.671,05-Feb-2015
36,0,1790.0,3.9,1764.4,1764.32,0.34,44.56,0.0,1777.9,1.6669999999999998,06-Feb-2015
37,0,1790.0,3.9,1764.32,1764.24,0.335,44.56,0.0,1777.87,1.663,07-Feb-2015
38,0,1790.0,3.9,1764.24,1764.16,0.331,44.56,0.0,1777.84,1.658,08-Feb-2015
39,0,1790.0,3.9,1764.16,1764.08,0.326,44.56,0.0,1777.81,1.654,09-Feb-2015
40,0,1790.0,3.9,1764.08,1764.0,0.321,44.56,0.0,1777.78,1.649,10-Feb-2015
41,0,1790.0,3.9,1764.0,1763.92,0.317,44.56,0.0,1777.75,1.645,11-Feb-2015
42,0,1790.0,3.9,1763.92,1763.84,0.312,44.56,0.0,1777.71,1.64,12-Feb-2015
43,0,1790.0,3.9,1763.84,1763.76,0.308,44.56,0.0,1777.67,1.635,13-Feb-2015
44,0,1790.0,3.9,1763.76,1763.68,0.303,44.56,0.0,1777.63,1.629,14-Feb-2015
45,0,1790.0,3.9,1763.68,1763.6,0.299,44.56,0.0,1777.59,1.624,15-Feb-2015
46,0,1790.0,3.9,1763.6,1763.52,0.294,44.56,0.0,1777.55,1.619,16-Feb-2015
47,0,1790.0,3.9,1763.52,1763.44,0.289,44.56,0.0,1777.51,1.6130000000000002,17-Feb-2015
48,0,1790.0,3.9,1763.44,1763.36,0.285,44.56,0.0,1777.47,1.608,18-Feb-2015
49,0,1790.0,3.9,1763.36,1763.28,0.28,44.56,0.0,1777.43,1.6030000000000002,19-Feb-2015
50,0,1790.0,3.9,1763.28,1763.2,0.276,44.56,0.0,1777.39,1.597,20-Feb-2015
51,0,1790.0,3.9,1763.2,1763.12,0.271,44.56,0.0,1777.35,1.592,21-Feb-2015
52,0,1790.0,3.9,1763.12,1763.04,0.266,10.0,0.0,1777.31,1.587,22-Feb-2015
53,0,1790.0,3.9,1763.04,1762.96,0.262,10.0,0.0,1777.27,1.581,23-Feb-2015
54,0,1790.0,3.9,1762.96,1762.88,0.258,10.0,0.0,1777.23,1.5759999999999998,24-Feb-2015
55,0,1790.0,3.9,1762.88,1762.8,0.254,10.0,0.0,1777.19,1.571,25-Feb-2015
56,0,1790.0,3.9,1762.8,1762.72,0.251,10.0,0.0,1777.15,1.565,26-Feb-2015
57,0,1790.0,3.9,1762.72,1762.64,0.247,10.0,0.0,1777.1,1.5590000000000002,27-Feb-2015
58,0,1790.0,3.9,1762.64,1762.56,0.243,10.0,0.0,1777.05,1.5519999999999998,28-Feb-2015
59,0,1790.0,3.9,1762.56,1762.48,0.239,44.56,0.0,1777.0,1.546,01-Mar-2015
60,0,1790.0,3.9,1762.48,1762.4,0.235,44.56,0.0,1776.95,1.539,02-Mar-2015
61,0,1790.0,3.9,1762.4,1762.35,0.232,44.56,0.0,1776.9,1.5319999999999998,03-Mar-2015
62,0,1790.0,3.9,1762.35,1762.24,0.227,44.56,0.0,1776.85,1.526,04-Mar-2015
63,0,1790.0,3.9,1762.24,1762.16,0.223,44.56,0.0,1776.8,1.519,05-Mar-2015
64,0,1790.0,3.9,1762.16,1762.08,0.219,44.56,0.0,1776.75,1.5119999999999998,06-Mar-2015
65,0,1790.0,3.9,1762.08,1762.08,0.219,44.56,0.0,1776.7,1.506,07-Mar-2015
66,0,1790.0,3.9,1762.08,1762.0,0.215,44.56,0.0,1776.65,1.499,08-Mar-2015
