,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
307,0,885.0,215.807,883.6,883.3,206.1,0.0,5.7,855.1,92.04,04-Nov-2019
308,0,885.0,215.807,883.3,883.0,204.35,0.0,5.65,855.4,92.92,05-Nov-2019
309,0,885.0,215.807,883.0,882.8,203.43,0.0,4.506,854.9,91.61,06-Nov-2019
310,0,885.0,215.807,882.8,882.8,203.43,0.0,3.934,854.8,91.4,07-Nov-2019
311,0,885.0,215.807,882.8,883.0,204.79,0.0,4.359,854.7,91.19,08-Nov-2019
312,0,885.0,215.807,883.0,883.2,205.66,0.0,5.7,854.7,91.19,09-Nov-2019
313,0,885.0,215.807,883.2,883.1,205.23,0.0,6.176,854.7,91.19,10-Nov-2019
314,0,885.0,215.807,883.1,883.0,204.79,0.0,4.101,854.2,89.92,11-Nov-2019
315,0,885.0,215.807,883.0,883.2,205.66,0.0,3.857,854.2,89.92,12-Nov-2019
316,0,885.0,215.807,883.2,883.4,206.97,0.0,3.934,854.2,89.92,13-Nov-2019
317,0,885.0,215.807,883.4,883.3,206.1,0.0,1.314,854.1,89.5,14-Nov-2019
318,0,885.0,215.807,883.3,882.9,203.89,0.0,0.8759999999999999,853.8,88.88,15-Nov-2019
319,0,885.0,215.807,882.9,882.2,200.2,0.0,1.143,853.5,88.06,16-Nov-2019
320,0,885.0,215.807,882.2,882.2,200.2,0.0,2.615,853.5,88.06,17-Nov-2019
321,0,885.0,215.807,882.2,882.1,199.74,0.0,2.0,852.9,86.65,18-Nov-2019
322,0,885.0,215.807,882.1,881.8,197.91,0.0,0.618,852.8,86.29,19-Nov-2019
323,0,885.0,215.807,881.8,881.5,196.11,0.0,0.763,852.6,85.93,20-Nov-2019
324,0,885.0,215.807,881.5,881.1,193.86,0.0,0.248,852.3,85.2,21-Nov-2019
325,0,885.0,215.807,881.1,880.8,192.53,0.0,0.258,852.0,84.66,22-Nov-2019
326,0,885.0,215.807,880.8,880.5,190.77,0.0,0.399,852.0,84.66,23-Nov-2019
327,0,885.0,215.807,880.5,880.4,190.33,0.0,0.807,852.0,84.66,24-Nov-2019
328,0,885.0,215.807,880.4,880.1,188.58,0.0,0.0,852.0,84.66,25-Nov-2019
329,0,885.0,215.807,880.1,879.9,187.71,0.0,0.362,852.0,84.48,26-Nov-2019
330,0,885.0,215.807,879.9,879.7,186.42,0.0,0.0,851.9,84.28,27-Nov-2019
331,0,885.0,215.807,879.7,879.6,185.99,0.0,0.716,851.9,84.28,28-Nov-2019
332,0,885.0,215.807,879.6,879.4,185.14,0.0,0.556,851.8,84.09,29-Nov-2019
333,0,885.0,215.807,879.4,879.1,183.42,0.0,0.0,851.5,83.33,30-Nov-2019
334,0,885.0,215.807,879.1,878.9,182.61,0.0,0.32,851.5,83.33,01-Dec-2019
335,0,885.0,215.807,878.9,878.8,181.83,0.0,0.183,850.8,81.82,02-Dec-2019
336,0,885.0,215.807,878.8,878.4,180.29,0.0,0.0,850.8,81.82,03-Dec-2019
337,0,885.0,215.807,878.4,878.1,178.74,0.0,0.0,850.6,81.27,04-Dec-2019
338,0,885.0,215.807,878.1,877.9,177.56,0.0,0.378,850.1,80.35,05-Dec-2019
339,0,885.0,215.807,877.9,877.7,176.74,0.0,0.233,849.5,78.92,06-Dec-2019
340,0,885.0,215.807,877.7,877.5,175.92,0.0,0.326,849.3,78.56,07-Dec-2019
341,0,885.0,215.807,877.5,877.3,174.7,0.0,0.062,849.3,78.56,08-Dec-2019
342,0,885.0,215.807,877.3,877.1,173.88,0.0,0.043,848.8,77.51,09-Dec-2019
343,0,885.0,215.807,877.1,876.9,172.66,0.0,0.123,848.5,76.83,10-Dec-2019
344,0,885.0,215.807,876.9,876.7,171.86,0.0,0.475,848.3,76.31,11-Dec-2019
345,0,885.0,215.807,876.7,876.6,171.06,0.0,0.14400000000000002,848.1,75.97,12-Dec-2019
346,0,885.0,215.807,876.6,876.6,171.06,0.0,0.596,847.4,74.48,13-Dec-2019
347,0,885.0,215.807,876.6,876.6,171.06,0.0,0.655,847.4,74.48,14-Dec-2019
348,0,885.0,215.807,876.6,876.6,171.06,0.0,0.923,847.4,74.48,15-Dec-2019
349,0,885.0,215.807,876.6,876.6,171.06,0.0,1.164,845.9,71.74,16-Dec-2019
350,0,885.0,215.807,876.6,876.5,170.66,0.0,0.858,845.5,70.95,17-Dec-2019
351,0,885.0,215.807,876.5,876.2,169.47,0.0,0.477,845.1,70.35,18-Dec-2019
352,0,885.0,215.807,876.2,876.0,168.27,0.0,0.462,844.8,69.75,19-Dec-2019
353,0,885.0,215.807,876.0,875.9,167.88,0.0,0.642,844.0,68.26,20-Dec-2019
354,0,885.0,215.807,875.9,875.7,167.1,0.0,0.552,843.5,67.41,21-Dec-2019
355,0,885.0,215.807,875.7,875.5,165.92,0.0,0.526,843.5,67.41,22-Dec-2019
356,0,885.0,215.807,875.5,875.3,165.14,0.0,0.321,842.1,65.04,23-Dec-2019
357,0,885.0,215.807,875.3,875.2,164.75,0.0,0.852,842.0,64.9,24-Dec-2019
358,0,885.0,215.807,875.2,875.2,164.36,0.0,0.727,842.0,64.9,25-Dec-2019
359,0,885.0,215.807,875.2,875.2,164.36,0.0,0.936,842.0,64.9,26-Dec-2019
360,0,885.0,215.807,875.2,875.1,163.97,0.0,0.7020000000000001,840.4,62.43,27-Dec-2019
361,0,885.0,215.807,875.1,874.9,163.2,0.0,0.604,840.4,62.43,28-Dec-2019
362,0,885.0,215.807,874.9,874.9,163.2,0.0,0.8109999999999999,840.4,62.43,29-Dec-2019
363,0,885.0,215.807,874.9,874.8,162.82,0.0,0.463,840.3,62.31,30-Dec-2019
364,0,885.0,215.807,874.8,874.7,162.06,0.0,0.24,839.6,61.18,31-Dec-2019
0,0,885.0,215.807,869.9,869.9,0.537,0.0,0.537,863.9,118.42,01-Jan-2018
1,0,885.0,215.807,869.9,869.8,140.89,0.0,0.292,863.6,117.48,02-Jan-2018
2,0,885.0,215.807,869.8,869.7,140.31,0.0,0.0,863.3,116.35,03-Jan-2018
3,0,885.0,215.807,869.7,569.6,139.39,0.0,0.249,862.8,114.74,04-Jan-2018
4,0,885.0,215.807,569.6,869.4,139.29,0.0,0.0,862.0,112.46,05-Jan-2018
5,0,885.0,215.807,869.4,869.3,138.95,0.0,0.026,861.5,110.6,06-Jan-2018
6,0,885.0,215.807,869.3,869.0,137.59,0.0,0.0,860.9,108.74,07-Jan-2018
7,0,885.0,215.807,869.0,868.8,136.93,0.0,0.0,860.2,106.41,08-Jan-2018
8,0,885.0,215.807,868.8,868.7,136.27,0.0,0.0,859.9,105.64,09-Jan-2018
9,0,885.0,215.807,868.7,868.6,135.94,0.0,0.162,859.3,104.39,10-Jan-2018
10,0,885.0,215.807,868.6,868.4,135.28,0.0,0.0,859.2,103.39,11-Jan-2018
11,0,885.0,215.807,868.4,868.2,134.28,0.0,0.0,858.9,102.64,12-Jan-2018
12,0,885.0,215.807,868.2,867.9,133.33,0.0,0.095,858.7,101.92,13-Jan-2018
13,0,885.0,215.807,867.9,867.8,132.74,0.0,0.106,858.3,100.95,14-Jan-2018
14,0,885.0,215.807,867.8,867.5,131.85,0.0,0.0,858.2,100.46,15-Jan-2018
15,0,885.0,215.807,867.5,867.2,130.66,0.0,0.0,858.0,99.98,16-Jan-2018
16,0,885.0,215.807,867.2,866.9,129.46,0.0,0.078,857.5,98.69,17-Jan-2018
17,0,885.0,215.807,866.9,866.6,128.21,0.0,0.153,857.0,97.39,18-Jan-2018
18,0,885.0,215.807,866.6,866.0,126.03,0.0,0.0,856.4,95.59,19-Jan-2018
19,0,885.0,215.807,866.0,865.4,123.92,0.0,0.0,855.9,94.23,20-Jan-2018
20,0,885.0,215.807,865.4,864.8,121.83,0.0,0.039,855.2,92.49,21-Jan-2018
21,0,885.0,215.807,864.8,864.3,120.07,0.0,0.0,854.7,91.98,22-Jan-2018
22,0,885.0,215.807,864.3,863.7,117.77,0.0,0.0,854.3,90.13,23-Jan-2018
23,0,885.0,215.807,863.7,862.9,115.24,0.0,0.0,854.0,89.29,24-Jan-2018
24,0,885.0,215.807,862.9,862.1,112.71,0.0,0.0,853.8,88.68,25-Jan-2018
25,0,885.0,215.807,862.1,861.6,111.14,0.0,0.016,853.5,88.06,26-Jan-2018
26,0,885.0,215.807,861.6,861.1,109.54,0.0,0.0,853.3,87.66,27-Jan-2018
27,0,885.0,215.807,861.1,860.7,108.22,0.0,0.054000000000000006,853.1,87.04,28-Jan-2018
28,0,885.0,215.807,860.7,860.3,106.93,0.0,0.0,852.7,86.11,29-Jan-2018
29,0,885.0,215.807,860.3,860.1,106.15,0.0,0.08800000000000001,852.3,85.2,30-Jan-2018
30,0,885.0,215.807,860.1,859.7,105.14,0.0,0.032,851.8,84.09,31-Jan-2018
31,0,885.0,215.807,859.7,859.4,104.15,0.0,0.038,851.1,82.57,01-Feb-2018
32,0,885.0,215.807,859.4,859.2,103.39,0.0,0.0,850.6,81.28,02-Feb-2018
33,0,885.0,215.807,859.2,858.7,101.92,0.0,0.0,849.9,79.81,03-Feb-2018
34,0,885.0,215.807,858.7,858.0,99.98,0.0,0.08,849.4,78.75,04-Feb-2018
35,0,885.0,215.807,858.0,857.6,98.9,0.0,0.101,849.0,77.85,05-Feb-2018
36,0,885.0,215.807,857.6,857.0,97.17,0.0,0.0,848.4,76.65,06-Feb-2018
37,0,885.0,215.807,857.0,856.5,95.81,0.0,0.098,847.9,75.47,07-Feb-2018
38,0,885.0,215.807,856.5,855.3,92.7,0.0,0.079,847.3,74.32,08-Feb-2018
39,0,885.0,215.807,855.3,854.7,90.98,0.0,0.0,847.0,73.82,09-Feb-2018
40,0,885.0,215.807,854.7,853.9,89.08,0.0,0.064,846.8,73.37,10-Feb-2018
41,0,885.0,215.807,853.9,853.1,87.04,0.0,0.017,846.4,72.64,11-Feb-2018
42,0,885.0,215.807,853.1,852.7,86.11,0.0,0.0,846.0,72.05,12-Feb-2018
43,0,885.0,215.807,852.7,852.1,84.84,0.0,0.009000000000000001,845.8,71.59,13-Feb-2018
44,0,885.0,215.807,852.1,851.5,83.52,0.0,0.07400000000000001,845.3,70.67,14-Feb-2018
45,0,885.0,215.807,851.5,851.1,82.58,0.0,0.028,844.4,69.01,15-Feb-2018
46,0,885.0,215.807,851.1,850.9,82.01,0.0,0.0,843.3,66.98,16-Feb-2018
47,0,885.0,215.807,850.9,850.5,81.09,0.0,0.0,841.5,64.18,17-Feb-2018
48,0,885.0,215.807,850.5,850.1,80.17,0.0,0.0,840.1,61.92,18-Feb-2018
49,0,885.0,215.807,850.1,849.7,79.45,0.0,0.0,837.9,58.52,19-Feb-2018
50,0,885.0,215.807,849.7,849.3,78.56,0.0,0.0,835.6,55.88,20-Feb-2018
51,0,885.0,215.807,849.3,848.9,77.68,0.0,0.0,832.9,52.6,21-Feb-2018
52,0,885.0,215.807,848.9,848.5,76.83,0.0,0.0,830.8,50.35,22-Feb-2018
53,0,885.0,215.807,848.5,847.7,75.14,0.0,0.0,828.9,48.4,23-Feb-2018
54,0,885.0,215.807,847.7,846.5,72.93,0.0,0.0,827.7,47.21,24-Feb-2018
55,0,885.0,215.807,846.5,845.2,70.51,0.0,0.0,825.2,44.95,25-Feb-2018
56,0,885.0,215.807,845.2,844.2,68.57,0.0,0.0,824.7,44.54,26-Feb-2018
57,0,885.0,215.807,844.2,842.9,66.42,0.0,0.0,824.4,44.28,27-Feb-2018
58,0,885.0,215.807,842.9,841.9,64.67,0.0,0.0,824.3,44.22,28-Feb-2018
59,0,885.0,215.807,841.9,841.1,63.57,0.0,0.0,824.2,44.15,01-Mar-2018
60,0,885.0,215.807,841.1,840.9,63.19,0.0,0.0,823.6,43.61,02-Mar-2018
61,0,885.0,215.807,840.9,840.7,62.94,0.0,0.045,822.5,42.73,03-Mar-2018
62,0,885.0,215.807,840.7,840.5,62.55,0.0,0.054000000000000006,822.3,42.54,04-Mar-2018
63,0,885.0,215.807,840.5,840.2,62.17,0.0,0.0,822.2,42.34,05-Mar-2018
64,0,885.0,215.807,840.2,839.6,61.18,0.0,0.053,821.7,42.08,06-Mar-2018
65,0,885.0,215.807,839.6,839.2,60.57,0.0,0.0,819.9,40.75,07-Mar-2018
66,0,885.0,215.807,839.2,839.2,58.59,0.0,0.0,819.2,40.26,08-Mar-2018
67,0,885.0,215.807,839.2,837.1,57.69,0.0,0.039,818.3,39.61,09-Mar-2018
68,0,885.0,215.807,837.1,835.5,55.77,0.0,0.0,818.1,39.43,10-Mar-2018
69,0,885.0,215.807,835.5,833.9,53.75,0.0,0.006999999999999999,818.1,39.43,11-Mar-2018
70,0,885.0,215.807,833.9,832.5,52.14,0.0,0.035,817.7,39.201,12-Mar-2018
71,0,885.0,215.807,832.5,831.2,50.77,0.0,0.039,517.7,39.201,13-Mar-2018
72,0,885.0,215.807,831.2,829.7,49.23,0.0,0.0,817.6,39.09,14-Mar-2018
73,0,885.0,215.807,829.7,826.9,46.51,0.0,0.0,817.3,38.92,15-Mar-2018
74,0,885.0,215.807,826.9,823.2,43.34,0.0,0.006,817.2,38.8,16-Mar-2018
75,0,885.0,215.807,823.2,821.1,41.63,0.0,0.012,816.7,38.46,17-Mar-2018
76,0,885.0,215.807,821.1,819.7,40.63,0.0,0.097,815.6,37.76,18-Mar-2018
77,0,885.0,215.807,819.7,818.6,39.79,0.0,0.11,814.8,37.24,19-Mar-2018
78,0,885.0,215.807,818.6,816.8,38.51,0.0,0.103,813.3,36.29,20-Mar-2018
79,0,885.0,215.807,816.8,814.6,37.08,0.0,0.34,812.7,35.88,21-Mar-2018
80,0,885.0,215.807,814.6,813.6,36.5,0.0,0.392,812.4,35.73,22-Mar-2018
81,0,885.0,215.807,813.6,813.4,36.34,0.0,0.336,812.3,35.68,23-Mar-2018
82,0,885.0,215.807,813.4,813.1,36.14,0.0,0.189,811.8,35.32,24-Mar-2018
83,0,885.0,215.807,813.1,812.8,35.98,0.0,0.163,811.3,35.02,25-Mar-2018
84,0,885.0,215.807,812.8,812.6,35.83,0.0,0.124,810.6,34.65,26-Mar-2018
85,0,885.0,215.807,812.6,811.3,35.02,0.0,0.287,810.2,34.42,27-Mar-2018
86,0,885.0,215.807,811.3,809.1,33.81,0.0,0.235,809.4,33.95,28-Mar-2018
87,0,885.0,215.807,809.1,807.5,32.87,0.0,0.28,808.4,33.38,29-Mar-2018
88,0,885.0,215.807,807.5,807.2,32.69,0.0,0.166,808.0,33.15,30-Mar-2018
89,0,885.0,215.807,807.2,806.2,32.15,0.0,0.16899999999999998,806.9,32.55,31-Mar-2018
90,0,885.0,215.807,806.2,805.6,31.85,0.0,0.096,806.3,32.24,01-Apr-2018
91,0,885.0,215.807,805.6,805.5,31.81,0.0,0.067,805.1,31.61,02-Apr-2018
92,0,885.0,215.807,805.5,805.2,31.65,0.0,0.046,804.7,31.39,03-Apr-2018
93,0,885.0,215.807,805.2,805.1,31.61,0.0,0.025,804.6,31.35,04-Apr-2018
94,0,885.0,215.807,805.1,805.1,31.61,0.0,0.066,804.3,31.17,05-Apr-2018
95,0,885.0,215.807,805.1,805.0,31.56,0.0,0.049,804.1,31.04,06-Apr-2018
96,0,885.0,215.807,805.0,804.6,31.35,0.0,0.0,804.1,31.04,07-Apr-2018
97,0,885.0,215.807,804.6,804.4,31.22,0.0,0.101,804.0,31.0,08-Apr-2018
98,0,885.0,215.807,804.4,803.8,30.91,0.0,0.07400000000000001,804.0,31.0,09-Apr-2018
99,0,885.0,215.807,803.8,803.6,30.78,0.0,0.04,804.1,31.04,10-Apr-2018
100,0,885.0,215.807,803.6,803.2,30.61,0.0,0.07,804.1,31.04,11-Apr-2018
101,0,885.0,215.807,803.2,802.9,30.44,0.0,0.116,804.0,31.0,12-Apr-2018
102,0,885.0,215.807,802.9,802.9,30.44,0.0,0.06,804.0,31.0,13-Apr-2018
103,0,885.0,215.807,802.9,802.8,30.4,0.0,0.066,804.0,31.0,14-Apr-2018
104,0,885.0,215.807,802.8,802.8,30.4,0.0,0.005,804.0,31.0,15-Apr-2018
105,0,885.0,215.807,802.8,802.7,30.35,0.0,0.017,804.0,31.0,16-Apr-2018
106,0,885.0,215.807,802.7,802.5,30.23,0.0,0.0,804.0,31.0,17-Apr-2018
107,0,885.0,215.807,802.5,802.2,30.1,0.0,0.003,803.1,30.52,18-Apr-2018
108,0,885.0,215.807,802.2,802.0,29.97,0.0,0.0,802.0,29.97,19-Apr-2018
109,0,885.0,215.807,802.0,801.6,29.76,0.0,0.0,801.1,29.51,20-Apr-2018
110,0,885.0,215.807,801.6,801.3,29.59,0.0,0.0,798.9,28.45,21-Apr-2018
111,0,885.0,215.807,801.3,800.7,29.32,0.0,0.108,796.0,27.07,22-Apr-2018
112,0,885.0,215.807,800.7,800.4,29.2,0.0,0.0,793.2,25.81,23-Apr-2018
113,0,885.0,215.807,800.4,800.0,29.01,0.0,0.038,790.4,790.4,24-Apr-2018
114,0,885.0,215.807,800.0,800.0,29.02,0.0,0.021,787.6,23.4,25-Apr-2018
115,0,885.0,215.807,800.0,800.0,29.01,0.0,0.006999999999999999,785.6,22.55,26-Apr-2018
116,0,885.0,215.807,800.0,800.0,29.02,0.0,0.006999999999999999,785.0,22.31,27-Apr-2018
117,0,885.0,215.807,800.0,800.0,29.02,0.0,0.006999999999999999,785.1,22.35,28-Apr-2018
118,0,885.0,215.807,800.0,800.0,29.01,0.0,0.006,785.1,22.34,29-Apr-2018
119,0,885.0,215.807,800.0,800.1,29.05,0.0,0.041,785.1,22.34,30-Apr-2018
120,0,885.0,215.807,800.1,800.2,29.09,0.0,0.06,785.1,22.34,01-May-2018
121,0,885.0,215.807,800.2,800.2,29.09,0.0,0.016,785.2,22.37,02-May-2018
122,0,885.0,215.807,800.2,800.2,29.09,0.0,0.003,785.2,22.37,03-May-2018
123,0,885.0,215.807,800.2,800.3,29.13,0.0,0.08199999999999999,785.2,22.37,04-May-2018
124,0,885.0,215.807,800.3,800.3,29.13,0.0,0.039,785.2,22.37,05-May-2018
125,0,885.0,215.807,800.3,800.2,29.09,0.0,0.0,785.2,22.37,06-May-2018
126,0,885.0,215.807,800.2,800.1,29.05,0.0,0.0,785.2,22.37,07-May-2018
127,0,885.0,215.807,800.1,800.0,29.02,0.0,0.036000000000000004,784.3,22.03,08-May-2018
128,0,885.0,215.807,800.0,800.0,29.01,0.0,0.077,781.9,21.09,09-May-2018
129,0,885.0,215.807,800.0,799.9,28.93,0.0,0.002,779.0,20.01,10-May-2018
130,0,885.0,215.807,799.9,799.9,28.94,0.0,0.005,776.3,19.01,11-May-2018
131,0,885.0,215.807,799.9,799.9,28.94,0.0,0.032,775.0,18.54,12-May-2018
132,0,885.0,215.807,799.9,799.9,28.93,0.0,0.0,775.0,18.54,13-May-2018
133,0,885.0,215.807,799.9,799.9,799.9,0.0,0.006,775.0,18.54,14-May-2018
134,0,885.0,215.807,799.9,799.9,28.93,0.0,0.006,775.0,18.54,15-May-2018
135,0,885.0,215.807,799.9,799.9,28.93,0.0,0.003,775.0,18.54,16-May-2018
136,0,885.0,215.807,799.9,799.9,28.93,0.0,0.02,775.0,18.54,17-May-2018
137,0,885.0,215.807,799.9,799.9,28.93,0.0,0.003,775.0,18.54,18-May-2018
138,0,885.0,215.807,799.9,799.9,28.93,0.0,0.0,775.0,18.54,19-May-2018
139,0,885.0,215.807,799.9,799.9,28.93,0.0,0.004,774.9,18.51,20-May-2018
140,0,885.0,215.807,799.9,799.9,28.93,0.0,0.004,774.9,18.51,21-May-2018
141,0,885.0,215.807,799.9,799.9,28.93,0.0,0.003,774.9,18.51,22-May-2018
142,0,885.0,215.807,799.9,799.9,28.93,0.0,0.038,774.9,18.48,23-May-2018
143,0,885.0,215.807,799.9,799.9,28.93,0.0,0.016,774.9,18.48,24-May-2018
144,0,885.0,215.807,799.9,799.9,28.94,0.0,0.015,774.9,18.48,25-May-2018
145,0,885.0,215.807,799.9,799.9,28.93,0.0,0.014,774.8,18.46,26-May-2018
146,0,885.0,215.807,799.9,799.9,28.93,0.0,0.019,774.8,18.46,27-May-2018
147,0,885.0,215.807,799.9,799.8,28.89,0.0,0.0,775.0,18.54,28-May-2018
148,0,885.0,215.807,799.8,799.7,28.85,0.0,0.022,775.2,18.6,29-May-2018
149,0,885.0,215.807,799.7,799.7,28.85,0.0,0.006,775.3,18.65,30-May-2018
150,0,885.0,215.807,799.7,799.7,28.85,0.0,0.006,775.5,18.71,31-May-2018
151,0,885.0,215.807,799.7,799.7,28.85,0.0,0.005,775.5,18.71,01-Jun-2018
152,0,885.0,215.807,799.7,799.7,28.85,0.0,0.005,775.5,18.71,02-Jun-2018
153,0,885.0,215.807,799.7,799.7,28.85,0.0,0.0,775.5,18.71,03-Jun-2018
154,0,885.0,215.807,799.7,799.7,28.85,0.0,0.004,775.5,18.71,04-Jun-2018
155,0,885.0,215.807,799.7,799.7,28.85,0.0,0.005,775.5,18.71,05-Jun-2018
156,0,885.0,215.807,799.7,799.7,28.85,0.0,0.005,775.5,18.71,06-Jun-2018
157,0,885.0,215.807,799.7,799.7,28.85,0.0,0.004,775.5,18.71,07-Jun-2018
158,0,885.0,215.807,799.7,799.7,28.85,0.0,0.004,775.7,18.77,08-Jun-2018
159,0,885.0,215.807,799.7,799.7,28.85,0.0,0.002,775.9,18.86,09-Jun-2018
160,0,885.0,215.807,799.7,799.8,28.89,0.0,0.041,776.6,19.1,10-Jun-2018
161,0,885.0,215.807,799.8,799.9,28.93,0.0,0.044,777.0,19.25,11-Jun-2018
162,0,885.0,215.807,799.9,799.9,28.93,0.0,0.003,777.4,19.4,12-Jun-2018
163,0,885.0,215.807,799.9,799.9,28.93,0.0,0.004,777.6,19.46,13-Jun-2018
164,0,885.0,215.807,799.9,799.9,28.93,0.0,0.005,777.8,19.56,14-Jun-2018
165,0,885.0,215.807,799.9,800.0,28.97,0.0,0.045,777.9,19.59,15-Jun-2018
166,0,885.0,215.807,800.0,800.0,28.97,0.0,0.004,778.0,19.62,16-Jun-2018
167,0,885.0,215.807,800.0,800.0,28.97,0.0,0.04,778.0,19.62,17-Jun-2018
168,0,885.0,215.807,800.0,800.0,28.97,0.0,0.006,778.0,19.62,18-Jun-2018
169,0,885.0,215.807,800.0,800.0,28.97,0.0,0.006999999999999999,778.0,19.628,19-Jun-2018
170,0,885.0,215.807,800.0,800.0,28.97,0.0,0.008,778.1,19.65,20-Jun-2018
171,0,885.0,215.807,800.0,800.0,28.97,0.0,0.006,778.1,19.65,21-Jun-2018
172,0,885.0,215.807,800.0,800.0,28.97,0.0,0.005,778.1,19.65,22-Jun-2018
173,0,885.0,215.807,800.0,800.0,28.97,0.0,0.005,778.2,19.71,23-Jun-2018
174,0,885.0,215.807,800.0,800.0,28.97,0.0,0.005,778.2,19.71,24-Jun-2018
175,0,885.0,215.807,800.0,800.0,28.97,0.0,0.005,778.2,19.71,25-Jun-2018
176,0,885.0,215.807,800.0,800.0,28.97,0.0,0.005,778.4,19.77,26-Jun-2018
177,0,885.0,215.807,800.0,800.1,29.05,0.0,0.077,778.6,19.86,27-Jun-2018
178,0,885.0,215.807,800.1,800.1,29.05,0.0,0.0,778.6,19.86,28-Jun-2018
179,0,885.0,215.807,800.1,800.1,29.05,0.0,0.004,778.8,19.92,29-Jun-2018
180,0,885.0,215.807,800.1,800.1,29.05,0.0,0.002,779.0,20.01,30-Jun-2018
181,0,885.0,215.807,800.1,800.1,29.05,0.0,0.001,779.2,20.07,01-Jul-2018
182,0,885.0,215.807,800.1,800.1,29.05,0.0,0.002,779.4,20.16,02-Jul-2018
183,0,885.0,215.807,800.1,800.1,29.05,0.0,0.004,779.4,20.16,03-Jul-2018
184,0,885.0,215.807,800.1,800.1,29.05,0.0,0.003,779.5,20.19,04-Jul-2018
185,0,885.0,215.807,800.1,800.1,29.05,0.0,0.003,779.6,20.22,05-Jul-2018
186,0,885.0,215.807,800.1,800.1,29.05,0.0,0.003,779.8,20.28,06-Jul-2018
187,0,885.0,215.807,800.1,800.1,29.05,0.0,0.0,779.8,20.27,07-Jul-2018
188,0,885.0,215.807,800.1,800.1,29.05,0.0,0.002,780.0,20.36,08-Jul-2018
189,0,885.0,215.807,800.1,800.1,29.05,0.0,0.003,780.0,20.36,09-Jul-2018
190,0,885.0,215.807,800.1,800.1,29.05,0.0,0.0,780.1,20.39,10-Jul-2018
191,0,885.0,215.807,800.1,800.2,29.09,0.0,0.038,780.2,20.42,11-Jul-2018
192,0,885.0,215.807,800.2,800.2,29.09,0.0,0.0,780.3,20.46,12-Jul-2018
193,0,885.0,215.807,800.2,800.2,29.09,0.0,0.002,780.4,20.52,13-Jul-2018
194,0,885.0,215.807,800.2,800.2,29.09,0.0,0.003,780.5,20.55,14-Jul-2018
195,0,885.0,215.807,800.2,800.2,29.09,0.0,0.002,780.7,20.61,15-Jul-2018
196,0,885.0,215.807,800.2,800.2,29.09,0.0,0.0,779.4,20160.0,16-Jul-2018
197,0,885.0,215.807,800.2,800.2,29.09,0.0,0.003,777.8,19.56,17-Jul-2018
198,0,885.0,215.807,800.2,800.3,29.13,0.0,0.038,775.9,18.86,18-Jul-2018
199,0,885.0,215.807,800.3,800.3,29.13,0.0,0.004,776.4,19.04,19-Jul-2018
200,0,885.0,215.807,800.3,800.4,29.16,0.0,0.038,776.7,19.16,20-Jul-2018
201,0,885.0,215.807,800.4,816.0,38.01,0.0,8.843,777.1,19.31,21-Jul-2018
202,0,885.0,215.807,816.0,834.0,53.85,0.0,15.847,777.2,19.34,22-Jul-2018
203,0,885.0,215.807,834.0,846.5,72.78,0.0,18.954,777.3,19.37,23-Jul-2018
204,0,885.0,215.807,846.5,853.6,88.21,0.0,18.883,777.3,19.37,24-Jul-2018
205,0,885.0,215.807,853.6,860.0,105.9,0.0,17.957,777.4,19.4,25-Jul-2018
206,0,885.0,215.807,860.0,865.4,123.92,0.0,19.092,777.6,19.47,26-Jul-2018
207,0,885.0,215.807,865.4,868.8,136.54,0.0,14.072,777.8,19.5,27-Jul-2018
208,0,885.0,215.807,868.8,871.6,148.34,0.0,14.045,777.8,19.5,28-Jul-2018
209,0,885.0,215.807,871.6,873.0,154.51,0.0,9.213,777.8,19.5,29-Jul-2018
210,0,885.0,215.807,873.0,873.5,156.75,0.0,4.789,777.8,19.5,30-Jul-2018
211,0,885.0,215.807,873.5,873.9,158.25,0.0,4.143,777.8,19.5,31-Jul-2018
212,0,885.0,215.807,873.9,873.9,158.25,0.0,2.3040000000000003,777.9,19.59,01-Aug-2018
213,0,885.0,215.807,873.9,873.4,156.38,0.0,0.348,777.9,19.59,02-Aug-2018
214,0,885.0,215.807,873.4,872.9,154.18,0.0,0.0,778.0,19.62,03-Aug-2018
215,0,885.0,215.807,872.9,872.5,152.49,0.0,0.0,778.0,19.62,04-Aug-2018
216,0,885.0,215.807,872.5,872.2,151.14,0.0,0.031,778.0,19.62,05-Aug-2018
217,0,885.0,215.807,872.2,872.0,150.13,0.0,0.27,778.0,19.62,06-Aug-2018
218,0,885.0,215.807,872.0,871.5,147.99,0.0,0.155,778.0,19.62,07-Aug-2018
219,0,885.0,215.807,871.5,870.8,145.15,0.0,0.0,778.1,19.65,08-Aug-2018
220,0,885.0,215.807,870.8,870.1,142.01,0.0,0.0,778.1,19.65,09-Aug-2018
221,0,885.0,215.807,870.1,869.8,140.64,0.0,1.507,778.1,19.65,10-Aug-2018
222,0,885.0,215.807,869.8,869.3,138.95,0.0,2.523,778.1,19.65,11-Aug-2018
223,0,885.0,215.807,869.3,869.2,138.27,0.0,20.748,778.2,19.71,12-Aug-2018
