,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
187,0,1651.75,1.5,1627.2,1627.3,0.0,0.0,0.0,1643.6,0.32,06-Jul-2016
188,0,1651.75,1.5,1627.3,1627.1,0.0,0.0,0.0,1643.5,0.31,07-Jul-2016
189,0,1651.75,1.5,1627.1,1627.0,0.0,0.0,0.0,1643.4,0.3,08-Jul-2016
190,0,1651.75,1.5,1627.0,1626.9,0.0,0.0,0.0,1643.3,0.29,09-Jul-2016
191,0,1651.75,1.5,1626.9,1626.8,0.0,0.0,0.0,1643.2,0.28,10-Jul-2016
192,0,1651.75,1.5,1626.8,1626.7,0.0,0.0,0.0,1644.3,0.393,11-Jul-2016
193,0,1651.75,1.5,1626.7,1626.6,0.0,0.0,0.0,1644.9,0.459,12-Jul-2016
194,0,1651.75,1.5,1626.6,1626.6,0.0,0.0,0.0,1644.8,0.448,13-Jul-2016
195,0,1651.75,1.5,1626.6,1626.4,0.0,0.0,0.0,1644.7,0.4370000000000001,14-Jul-2016
196,0,1651.75,1.5,1626.4,1626.3,0.0,0.0,0.0,1644.6,0.426,15-Jul-2016
197,0,1651.75,1.5,1626.3,1626.2,0.0,0.0,0.0,1644.5,0.415,16-Jul-2016
198,0,1651.75,1.5,1626.2,1626.1,0.0,0.0,0.0,1644.4,0.404,17-Jul-2016
199,0,1651.75,1.5,1626.1,1626.0,0.0,0.0,0.0,1644.3,0.393,18-Jul-2016
200,0,1651.75,1.5,1626.0,1625.9,0.0,0.0,0.0,1644.2,0.382,19-Jul-2016
201,0,1651.75,1.5,1625.9,1625.9,0.0,0.0,0.0,1644.1,0.371,20-Jul-2016
202,0,1651.75,1.5,1625.9,1626.0,0.0,0.0,0.0,1644.0,0.36,21-Jul-2016
203,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1643.9,0.35,22-Jul-2016
204,0,1651.75,1.5,1626.0,1626.0,0.0,0.0,0.0,1643.8,0.34,23-Jul-2016
205,0,1651.75,1.5,1626.0,1626.2,0.0,0.0,0.0,1643.7,0.33,24-Jul-2016
206,0,1651.75,1.5,1626.2,1626.4,0.0,0.0,0.0,1643.6,0.32,25-Jul-2016
207,0,1651.75,1.5,1626.4,1626.0,0.0,0.0,0.0,1643.5,0.31,26-Jul-2016
208,0,1651.75,1.5,1626.0,1626.4,0.0,0.0,0.0,1643.4,0.3,27-Jul-2016
209,0,1651.75,1.5,1626.4,1626.9,0.0,0.0,0.0,1643.3,0.29,28-Jul-2016
210,0,1651.75,1.5,1626.9,1628.0,0.0,0.0,0.0,1643.2,0.28,29-Jul-2016
211,0,1651.75,1.5,1628.0,1629.0,0.0,0.0,0.0,1643.1,0.27,30-Jul-2016
212,0,1651.75,1.5,1629.0,1630.0,0.0,0.0,0.0,1643.5,0.31,31-Jul-2016
213,0,1651.75,1.5,1630.0,1631.6,0.0,0.0,0.0,1643.4,0.3,01-Aug-2016
214,0,1651.75,1.5,1631.6,1631.9,0.0,0.0,0.0,1643.3,0.29,02-Aug-2016
215,0,1651.75,1.5,1631.9,1632.0,0.0,0.0,0.0,1643.2,0.28,03-Aug-2016
216,0,1651.75,1.5,1632.0,1632.3,0.0,0.0,0.0,1643.1,0.27,04-Aug-2016
217,0,1651.75,1.5,1632.3,1632.5,0.0,0.0,0.0,1644.9,0.459,05-Aug-2016
218,0,1651.75,1.5,1632.5,1632.5,0.0,0.0,0.0,1645.3,0.509,06-Aug-2016
219,0,1651.75,1.5,1632.5,1632.5,0.0,0.0,0.0,1645.2,0.496,07-Aug-2016
220,0,1651.75,1.5,1632.5,1632.5,0.0,0.0,0.0,1645.1,0.483,08-Aug-2016
221,0,1651.75,1.5,1632.5,1632.5,0.0,0.0,0.0,1645.0,0.47,09-Aug-2016
222,0,1651.75,1.5,1632.5,1632.5,0.0,0.0,0.0,1644.9,0.459,10-Aug-2016
223,0,1651.75,1.5,1632.5,1632.5,0.0,0.0,0.0,1644.8,0.448,11-Aug-2016
224,0,1651.75,1.5,1632.5,1632.4,0.0,0.0,0.0,1644.7,0.4370000000000001,12-Aug-2016
225,0,1651.75,1.5,1632.4,1632.3,0.0,0.0,0.0,1644.6,0.426,13-Aug-2016
226,0,1651.75,1.5,1632.3,1632.3,0.0,0.0,0.0,1644.5,0.415,14-Aug-2016
227,0,1651.75,1.5,1632.3,1632.3,0.0,0.0,0.0,1644.4,0.404,15-Aug-2016
228,0,1651.75,1.5,1632.3,1632.2,0.0,0.0,0.0,1644.3,0.393,16-Aug-2016
229,0,1651.75,1.5,1632.2,1632.1,0.0,0.0,0.0,1644.2,0.382,17-Aug-2016
230,0,1651.75,1.5,1632.1,1632.1,0.0,0.0,0.0,1644.1,0.371,18-Aug-2016
231,0,1651.75,1.5,1632.1,1632.0,0.0,0.0,0.0,1644.0,0.36,19-Aug-2016
232,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1643.9,0.35,20-Aug-2016
233,0,1651.75,1.5,1632.0,1631.9,0.0,0.0,0.0,1643.8,0.34,21-Aug-2016
234,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1643.7,0.33,22-Aug-2016
235,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1643.6,0.32,23-Aug-2016
236,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1643.5,0.31,24-Aug-2016
237,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1643.4,0.3,25-Aug-2016
238,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1643.3,0.29,26-Aug-2016
239,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1643.2,0.28,27-Aug-2016
240,0,1651.75,1.5,1631.9,1632.1,0.0,0.0,0.0,1643.1,0.27,28-Aug-2016
241,0,1651.75,1.5,1632.1,1632.6,0.0,0.0,0.0,1645.5,0.535,29-Aug-2016
242,0,1651.75,1.5,1632.6,1632.7,0.0,0.0,0.0,1645.6,0.6,30-Aug-2016
243,0,1651.75,1.5,1632.7,1632.7,0.0,0.0,0.0,1645.4,0.522,31-Aug-2016
244,0,1651.75,1.5,1632.7,1634.1,0.0,0.0,0.0,1645.3,0.509,01-Sep-2016
245,0,1651.75,1.5,1634.1,1634.4,0.0,0.0,0.0,1645.2,0.496,02-Sep-2016
246,0,1651.75,1.5,1634.4,1634.6,0.0,0.0,0.0,1645.1,0.483,03-Sep-2016
247,0,1651.75,1.5,1634.6,1635.0,0.0,0.0,0.0,1645.0,0.47,04-Sep-2016
248,0,1651.75,1.5,1635.0,1635.2,0.0,0.0,0.0,1644.9,0.459,05-Sep-2016
249,0,1651.75,1.5,1635.2,1635.4,0.0,0.0,0.0,1644.8,0.448,06-Sep-2016
250,0,1651.75,1.5,1635.4,1635.4,0.0,0.0,0.0,1644.7,0.4370000000000001,07-Sep-2016
251,0,1651.75,1.5,1635.4,1635.4,0.0,0.0,0.0,1644.6,0.426,08-Sep-2016
252,0,1651.75,1.5,1635.4,1635.4,0.0,0.0,0.0,1644.5,0.415,09-Sep-2016
253,0,1651.75,1.5,1635.4,1635.4,0.0,0.0,0.0,1644.4,0.404,10-Sep-2016
254,0,1651.75,1.5,1635.4,1635.6,0.0,0.0,0.0,1644.3,0.393,11-Sep-2016
255,0,1651.75,1.5,1635.6,1635.6,0.0,0.0,0.0,1644.2,0.382,12-Sep-2016
256,0,1651.75,1.5,1635.6,1635.8,0.0,0.0,0.0,1644.1,0.371,13-Sep-2016
257,0,1651.75,1.5,1635.8,1635.8,0.0,0.0,0.0,1644.0,0.36,14-Sep-2016
258,0,1651.75,1.5,1635.8,1639.8,0.0,0.0,0.0,1643.9,0.35,15-Sep-2016
259,0,1651.75,1.5,1639.8,1647.0,0.73,0.0,0.73,1643.9,0.35,16-Sep-2016
260,0,1651.75,1.5,1647.0,1647.0,0.73,0.0,0.0,1643.9,0.35,17-Sep-2016
261,0,1651.75,1.5,1647.0,1647.0,0.73,0.0,0.0,1643.8,0.34,18-Sep-2016
262,0,1651.75,1.5,1647.0,1647.0,0.73,0.0,0.0,1643.8,0.34,19-Sep-2016
263,0,1651.75,1.5,1647.0,1647.02,0.733,0.0,0.003,1643.7,0.33,20-Sep-2016
264,0,1651.75,1.5,1647.02,1647.3,0.772,0.0,0.039,1643.6,0.32,21-Sep-2016
265,0,1651.75,1.5,1647.3,1648.0,0.87,0.0,0.098,1643.5,0.31,22-Sep-2016
266,0,1651.75,1.5,1648.0,1650.7,1.324,0.0,0.454,1643.4,0.3,23-Sep-2016
267,0,1651.75,1.5,1650.7,1647.5,0.8,0.0,0.0,1643.3,0.29,24-Sep-2016
268,0,1651.75,1.5,1647.5,1648.2,0.904,0.0,0.104,1643.2,0.28,25-Sep-2016
269,0,1651.75,1.5,1648.2,1650.0,1.206,0.0,0.302,1643.1,0.27,26-Sep-2016
270,0,1651.75,1.5,1650.0,1650.0,1.206,0.0,0.0,1643.0,0.26,27-Sep-2016
271,0,1651.75,1.5,1650.0,1651.0,1.374,0.0,0.168,1642.9,0.249,28-Sep-2016
272,0,1651.75,1.5,1651.0,1651.0,1.374,0.0,0.0,1642.8,0.238,29-Sep-2016
273,0,1651.75,1.5,1651.0,1651.3,1.412,14.31,0.038,1642.7,0.227,30-Sep-2016
274,0,1651.75,1.5,1651.3,1651.75,1.469,68.22136,0.057,1642.6,0.21600000000000005,01-Oct-2016
275,0,1651.75,1.5,1651.75,1651.0,1.374,66.43896,0.0,1645.1,0.483,02-Oct-2016
276,0,1651.75,1.5,1651.0,1651.7,1.462,133.68,0.08800000000000001,1645.2,0.496,03-Oct-2016
277,0,1651.75,1.5,1651.7,1650.1,1.223,133.68,0.0,1645.1,0.483,04-Oct-2016
278,0,1651.75,1.5,1650.1,1651.7,1.462,133.68,0.239,1645.0,0.47,05-Oct-2016
279,0,1651.75,1.5,1651.7,1651.1,1.3869999999999998,133.68,0.0,1644.8,0.448,06-Oct-2016
280,0,1651.75,1.5,1651.1,1651.5,1.4369999999999998,133.68,0.05,1644.7,0.4370000000000001,07-Oct-2016
281,0,1651.75,1.5,1651.5,1651.7,1.462,133.68,0.025,1644.6,0.426,08-Oct-2016
282,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1644.5,0.415,09-Oct-2016
283,0,1651.75,1.5,1651.7,1651.4,1.4240000000000002,133.68,0.0,1644.4,0.404,10-Oct-2016
284,0,1651.75,1.5,1651.4,1651.7,1.462,133.68,0.038,1644.3,0.393,11-Oct-2016
285,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1644.1,0.371,12-Oct-2016
286,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1644.0,0.36,13-Oct-2016
287,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1643.9,0.35,14-Oct-2016
288,0,1651.75,1.5,1651.7,1651.75,1.5,133.68,0.038,1643.8,0.34,15-Oct-2016
289,0,1651.75,1.5,1651.75,1651.7,1.462,133.68,0.0,1643.6,0.32,16-Oct-2016
290,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1643.5,0.31,17-Oct-2016
291,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1643.4,0.3,18-Oct-2016
292,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1643.3,0.29,19-Oct-2016
293,0,1651.75,1.5,1651.7,1651.7,1.462,133.68,0.0,1643.2,0.28,20-Oct-2016
294,0,1651.75,1.5,1651.7,1651.7,1.462,30.0,0.0,1643.7,0.33,21-Oct-2016
295,0,1651.75,1.5,1651.7,1651.7,1.462,30.0,0.0,1643.6,0.32,22-Oct-2016
296,0,1651.75,1.5,1651.7,1651.7,1.462,30.0,0.0,1643.5,0.31,23-Oct-2016
297,0,1651.75,1.5,1651.7,1651.7,1.462,30.0,0.0,1643.3,0.29,24-Oct-2016
298,0,1651.75,1.5,1651.7,1651.7,1.462,30.0,0.0,1643.2,0.28,25-Oct-2016
299,0,1651.75,1.5,1651.7,1651.6,1.45,30.0,0.0,1643.1,0.27,26-Oct-2016
300,0,1651.75,1.5,1651.6,1651.6,1.45,30.0,0.0,1643.0,0.26,27-Oct-2016
301,0,1651.75,1.5,1651.6,1651.5,1.4369999999999998,30.0,0.0,1642.9,0.249,28-Oct-2016
302,0,1651.75,1.5,1651.5,1651.5,1.4369999999999998,30.0,0.0,1642.7,0.227,29-Oct-2016
303,0,1651.75,1.5,1651.5,1651.5,1.4369999999999998,30.0,0.0,1642.6,0.21600000000000005,30-Oct-2016
304,0,1651.75,1.5,1651.5,1651.5,1.4369999999999998,30.0,0.0,1642.3,0.183,31-Oct-2016
305,0,1651.75,1.5,1651.5,1651.5,1.4369999999999998,133.68,0.0,1642.1,0.161,01-Nov-2016
306,0,1651.75,1.5,1651.5,1651.4,1.4240000000000002,133.68,0.0,1641.9,0.14,02-Nov-2016
307,0,1651.75,1.5,1651.4,1651.4,1.4240000000000002,133.68,0.0,1641.7,0.12,03-Nov-2016
308,0,1651.75,1.5,1651.4,1651.3,1.412,133.68,0.0,1641.5,0.1,04-Nov-2016
309,0,1651.75,1.5,1651.3,1651.3,1.412,133.68,0.0,1641.3,0.08,05-Nov-2016
310,0,1651.75,1.5,1651.3,1651.3,1.412,133.68,0.0,1641.0,0.05,06-Nov-2016
311,0,1651.75,1.5,1651.3,1651.2,1.399,133.68,0.0,1640.7,0.05,07-Nov-2016
312,0,1651.75,1.5,1651.2,1651.1,1.3869999999999998,133.68,0.0,1640.5,0.025,08-Nov-2016
313,0,1651.75,1.5,1651.1,1651.0,1.374,133.68,0.0,1640.2,0.01,09-Nov-2016
314,0,1651.75,1.5,1651.0,1651.0,1.374,133.68,0.0,1639.8,0.0,10-Nov-2016
315,0,1651.75,1.5,1651.0,1651.0,1.374,133.68,0.0,1639.5,0.0,11-Nov-2016
316,0,1651.75,1.5,1651.0,1651.0,1.374,133.68,0.0,1639.2,0.0,12-Nov-2016
317,0,1651.75,1.5,1651.0,1651.0,1.374,133.68,0.0,1638.9,0.0,13-Nov-2016
318,0,1651.75,1.5,1651.0,1651.0,1.374,133.68,0.0,1638.6,0.0,14-Nov-2016
319,0,1651.75,1.5,1651.0,1650.9,1.357,133.68,0.0,1638.3,0.0,15-Nov-2016
320,0,1651.75,1.5,1650.9,1650.9,1.357,133.68,0.0,1638.0,0.0,16-Nov-2016
321,0,1651.75,1.5,1650.9,1650.9,1.3869999999999998,133.68,0.0,1637.7,0.0,17-Nov-2016
322,0,1651.75,1.5,1650.9,1650.9,1.357,133.68,0.0,1637.4,0.0,18-Nov-2016
323,0,1651.75,1.5,1650.9,1650.9,1.357,133.68,0.0,1637.1,0.0,19-Nov-2016
324,0,1651.75,1.5,1650.9,1650.9,1.357,133.68,0.0,1636.8,0.0,20-Nov-2016
325,0,1651.75,1.5,1650.9,1650.8,1.34,15.0,0.0,1636.5,0.0,21-Nov-2016
326,0,1651.75,1.5,1650.8,1650.8,1.34,15.0,0.0,1635.5,0.0,22-Nov-2016
327,0,1651.75,1.5,1650.8,1650.8,1.34,15.0,0.0,1635.5,0.0,23-Nov-2016
328,0,1651.75,1.5,1650.8,1650.7,1.324,15.0,0.0,1639.0,0.0,24-Nov-2016
329,0,1651.75,1.5,1650.7,1650.7,1.324,15.0,0.0,1638.8,0.0,25-Nov-2016
330,0,1651.75,1.5,1650.7,1650.7,1.324,20.0,0.0,1638.5,0.0,26-Nov-2016
331,0,1651.75,1.5,1650.7,1650.7,1.324,15.0,0.0,1638.4,0.0,27-Nov-2016
332,0,1651.75,1.5,1650.7,1650.7,1.324,20.0,0.0,1638.2,0.0,28-Nov-2016
333,0,1651.75,1.5,1650.7,1650.6,1.307,20.0,0.0,1638.0,0.0,29-Nov-2016
334,0,1651.75,1.5,1650.6,1650.6,1.307,20.0,0.0,1637.8,0.0,30-Nov-2016
335,0,1651.75,1.5,1650.6,1650.6,1.307,111.4,0.0,1637.7,0.0,01-Dec-2016
336,0,1651.75,1.5,1650.6,1650.6,1.307,138.136,0.0,1637.5,0.0,02-Dec-2016
337,0,1651.75,1.5,1650.6,1650.6,1.307,138.136,0.0,1637.3,0.0,03-Dec-2016
338,0,1651.75,1.5,1650.6,1650.5,1.29,138.136,0.0,1637.1,0.0,04-Dec-2016
339,0,1651.75,1.5,1650.5,1650.5,1.29,138.136,0.0,1637.0,0.0,05-Dec-2016
340,0,1651.75,1.5,1650.5,1650.5,1.29,133.68,0.0,1636.8,0.0,06-Dec-2016
341,0,1651.75,1.5,1650.5,1650.5,1.29,138.136,0.0,1636.6,0.0,07-Dec-2016
342,0,1651.75,1.5,1650.5,1650.4,1.273,129.224,0.0,1636.4,0.0,08-Dec-2016
343,0,1651.75,1.5,1650.4,1650.4,1.273,133.68,0.0,1636.3,0.0,09-Dec-2016
344,0,1651.75,1.5,1650.4,1650.4,1.273,111.4,0.0,1636.2,0.0,10-Dec-2016
345,0,1651.75,1.5,1650.4,1650.4,1.273,133.68,0.0,1636.0,0.0,11-Dec-2016
346,0,1651.75,1.5,1650.4,1650.3,1.256,133.68,0.0,1635.9,0.0,12-Dec-2016
347,0,1651.75,1.5,1650.3,1650.3,1.256,133.68,0.0,1635.8,0.0,13-Dec-2016
348,0,1651.75,1.5,1650.3,1650.3,1.256,129.224,0.0,1635.6,0.0,14-Dec-2016
349,0,1651.75,1.5,1650.3,1650.3,1.256,129.224,0.0,1635.5,0.0,15-Dec-2016
350,0,1651.75,1.5,1650.3,1650.2,1.24,133.68,0.0,1635.4,0.0,16-Dec-2016
351,0,1651.75,1.5,1650.2,1650.2,1.24,133.68,0.0,1635.2,0.0,17-Dec-2016
352,0,1651.75,1.5,1650.2,1650.2,1.24,133.68,0.0,1635.1,0.0,18-Dec-2016
353,0,1651.75,1.5,1650.2,1650.1,1.223,133.68,0.0,1635.0,0.0,19-Dec-2016
354,0,1651.75,1.5,1650.1,1650.1,1.223,133.68,0.0,1634.8,0.0,20-Dec-2016
355,0,1651.75,1.5,1650.1,1650.1,1.223,133.68,0.0,1634.7,0.0,21-Dec-2016
356,0,1651.75,1.5,1650.1,1650.0,1.206,30.0,0.0,1634.6,0.0,22-Dec-2016
357,0,1651.75,1.5,1650.0,1650.0,1.206,30.0,0.0,1634.4,0.0,23-Dec-2016
358,0,1651.75,1.5,1650.0,1650.0,1.206,30.0,0.0,1634.3,0.0,24-Dec-2016
359,0,1651.75,1.5,1650.0,1650.0,1.206,30.0,0.0,1634.2,0.0,25-Dec-2016
360,0,1651.75,1.5,1650.0,1649.9,1.189,30.0,0.0,1634.1,0.0,26-Dec-2016
361,0,1651.75,1.5,1649.9,1649.9,1.189,30.0,0.0,1634.0,0.0,27-Dec-2016
362,0,1651.75,1.5,1649.9,1649.9,1.189,30.0,0.0,1633.9,0.0,28-Dec-2016
363,0,1651.75,1.5,1649.9,1649.8,1.172,30.0,0.0,1633.7,0.0,29-Dec-2016
364,0,1651.75,1.5,1649.8,1649.8,1.172,30.0,0.0,1633.6,0.0,30-Dec-2016
365,0,1651.75,1.5,1649.8,1649.7,1.156,30.0,0.0,1633.5,0.0,31-Dec-2016
0,0,1651.75,1.5,1645.3,1645.2,0.626,133.68,0.0,1649.7,1.156,01-Jan-2018
1,0,1651.75,1.5,1645.2,1645.2,0.626,133.68,0.006999999999999999,1649.7,1.156,02-Jan-2018
2,0,1651.75,1.5,1645.2,1645.1,0.613,133.68,0.0,1649.7,1.156,03-Jan-2018
3,0,1651.75,1.5,1645.1,1645.1,0.613,133.68,0.006999999999999999,1649.6,1.139,04-Jan-2018
4,0,1651.75,1.5,1645.1,1645.8,0.7040000000000001,133.68,0.098,1649.6,1.139,05-Jan-2018
5,0,1651.75,1.5,1645.8,1645.8,0.7040000000000001,133.68,0.006999999999999999,1649.5,1.122,06-Jan-2018
6,0,1651.75,1.5,1645.8,1645.0,0.6,133.68,0.0,1649.5,1.122,07-Jan-2018
7,0,1651.75,1.5,1645.0,1645.0,0.6,133.68,0.006999999999999999,1649.5,1.122,08-Jan-2018
8,0,1651.75,1.5,1645.0,1644.9,0.459,133.68,0.0,1649.4,1.105,09-Jan-2018
9,0,1651.75,1.5,1644.9,1644.9,0.459,133.68,0.006999999999999999,1648.2,0.904,10-Jan-2018
10,0,1651.75,1.5,1644.9,1644.9,0.459,133.68,0.006999999999999999,1648.3,0.92,11-Jan-2018
11,0,1651.75,1.5,1644.9,1644.9,0.459,133.68,0.006999999999999999,1648.1,0.887,12-Jan-2018
12,0,1651.75,1.5,1644.9,1645.75,0.7040000000000001,133.68,0.252,1648.1,0.887,13-Jan-2018
13,0,1651.75,1.5,1645.75,1645.7,0.691,133.68,0.0,1648.1,0.887,14-Jan-2018
14,0,1651.75,1.5,1645.7,1645.7,0.691,133.68,0.006999999999999999,1648.1,0.887,15-Jan-2018
15,0,1651.75,1.5,1645.7,1645.6,0.6779999999999999,133.68,0.0,1647.9,0.856,16-Jan-2018
16,0,1651.75,1.5,1645.6,1645.6,0.6779999999999999,133.68,0.006999999999999999,1648.0,0.87,17-Jan-2018
17,0,1651.75,1.5,1645.6,1645.6,0.6779999999999999,133.68,0.006999999999999999,1648.7,0.988,18-Jan-2018
18,0,1651.75,1.5,1645.6,1646.4,0.6779999999999999,133.68,0.13699999999999998,1648.7,0.988,19-Jan-2018
19,0,1651.75,1.5,1646.4,1647.4,0.7859999999999999,133.68,0.101,1648.6,0.971,20-Jan-2018
20,0,1651.75,1.5,1647.4,1647.4,0.7859999999999999,30.0,0.006999999999999999,1648.6,0.971,21-Jan-2018
21,0,1651.75,1.5,1647.4,1645.1,0.483,30.0,0.0,1648.6,0.971,22-Jan-2018
22,0,1651.75,1.5,1645.1,1645.1,0.483,30.0,0.006999999999999999,1648.6,0.971,23-Jan-2018
23,0,1651.75,1.5,1645.1,1645.0,0.47,30.0,0.0,1647.9,0.9,24-Jan-2018
24,0,1651.75,1.5,1645.0,1646.0,0.47,30.0,0.006999999999999999,1647.8,0.8420000000000001,25-Jan-2018
25,0,1651.75,1.5,1646.0,1645.0,0.47,30.0,0.006999999999999999,1647.8,0.8420000000000001,26-Jan-2018
26,0,1651.75,1.5,1645.0,1644.9,0.459,30.0,0.0,1647.8,0.8420000000000001,27-Jan-2018
27,0,1651.75,1.5,1644.9,1644.9,0.459,30.0,0.006999999999999999,1647.6,0.8140000000000001,28-Jan-2018
28,0,1651.75,1.5,1644.9,1644.9,0.459,30.0,0.006999999999999999,1647.0,0.73,29-Jan-2018
29,0,1651.75,1.5,1644.9,1644.8,0.448,30.0,0.0,1647.0,0.73,30-Jan-2018
30,0,1651.75,1.5,1644.8,1644.4,0.652,30.0,0.211,1647.5,0.8,31-Jan-2018
31,0,1651.75,1.5,1644.4,1646.5,0.665,133.68,0.02,1648.0,0.87,01-Feb-2018
32,0,1651.75,1.5,1646.5,1647.0,0.73,133.68,0.07200000000000001,1648.6,0.971,02-Feb-2018
33,0,1651.75,1.5,1647.0,1647.0,0.73,133.68,0.006999999999999999,1648.6,0.971,03-Feb-2018
34,0,1651.75,1.5,1647.0,1647.0,0.73,133.68,0.006999999999999999,1648.5,0.954,04-Feb-2018
35,0,1651.75,1.5,1647.0,1645.8,0.574,133.68,0.0,1648.4,0.937,05-Feb-2018
36,0,1651.75,1.5,1645.8,1645.5,0.535,133.68,0.0,1648.3,0.92,06-Feb-2018
37,0,1651.75,1.5,1645.5,1645.5,0.535,133.68,0.006999999999999999,1648.3,0.92,07-Feb-2018
38,0,1651.75,1.5,1645.5,1646.6,0.6779999999999999,133.68,0.15,1648.3,0.92,08-Feb-2018
39,0,1651.75,1.5,1646.6,1647.5,0.8,133.68,0.129,1648.3,0.92,09-Feb-2018
40,0,1651.75,1.5,1647.5,1647.5,0.8,133.68,0.006999999999999999,1648.2,0.904,10-Feb-2018
41,0,1651.75,1.5,1647.5,1646.2,0.626,133.68,0.0,1648.2,0.904,11-Feb-2018
42,0,1651.75,1.5,1646.2,1646.2,0.626,133.68,0.006999999999999999,1647.9,0.856,12-Feb-2018
43,0,1651.75,1.5,1646.2,1646.1,0.613,133.68,0.0,1647.3,0.772,13-Feb-2018
44,0,1651.75,1.5,1646.1,1646.1,0.613,133.68,0.006999999999999999,1647.3,0.772,14-Feb-2018
45,0,1651.75,1.5,1646.1,1646.0,0.6,133.68,0.0,1647.3,0.772,15-Feb-2018
46,0,1651.75,1.5,1646.0,1645.4,0.522,133.68,0.0,1647.2,0.758,16-Feb-2018
47,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1647.2,0.758,17-Feb-2018
48,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1646.5,0.68,18-Feb-2018
49,0,1651.75,1.5,1645.4,1645.3,0.509,133.68,0.0,1646.4,0.67,19-Feb-2018
50,0,1651.75,1.5,1645.3,1645.3,0.509,133.68,0.006999999999999999,1647.0,0.73,20-Feb-2018
51,0,1651.75,1.5,1645.3,1645.3,0.509,133.68,0.006999999999999999,1647.7,0.728,21-Feb-2018
52,0,1651.75,1.5,1645.3,1645.2,0.496,30.0,0.0,1647.7,0.828,22-Feb-2018
53,0,1651.75,1.5,1645.2,1645.2,0.496,30.0,0.006999999999999999,1647.6,0.8140000000000001,23-Feb-2018
54,0,1651.75,1.5,1645.2,1646.2,0.626,30.0,0.138,1647.6,0.8140000000000001,24-Feb-2018
55,0,1651.75,1.5,1646.2,1647.6,0.8140000000000001,30.0,0.195,1647.4,0.7859999999999999,25-Feb-2018
56,0,1651.75,1.5,1647.6,1646.6,0.8140000000000001,30.0,0.006999999999999999,1647.1,0.7440000000000001,26-Feb-2018
57,0,1651.75,1.5,1646.6,1645.4,0.522,30.0,0.0,1647.0,0.73,27-Feb-2018
58,0,1651.75,1.5,1645.4,1645.5,0.535,30.0,0.0,1647.0,0.73,28-Feb-2018
59,0,1651.75,1.5,1645.5,1645.5,0.535,133.68,0.006999999999999999,1646.5,0.68,01-Mar-2018
60,0,1651.75,1.5,1645.5,1645.4,0.522,133.68,0.0,1646.5,0.68,02-Mar-2018
61,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1647.0,0.73,03-Mar-2018
62,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1647.2,0.758,04-Mar-2018
63,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1647.2,0.758,05-Mar-2018
64,0,1651.75,1.5,1645.4,1645.3,0.509,133.68,0.0,1647.0,0.73,06-Mar-2018
65,0,1651.75,1.5,1645.3,1645.7,0.561,133.68,0.0,1646.0,0.63,07-Mar-2018
66,0,1651.75,1.5,1645.7,1646.4,0.652,133.68,0.098,1646.4,0.67,08-Mar-2018
67,0,1651.75,1.5,1646.4,1647.1,0.7440000000000001,133.68,0.099,1647.8,0.8420000000000001,09-Mar-2018
68,0,1651.75,1.5,1647.1,1645.7,0.561,133.68,0.0,1647.2,0.758,10-Mar-2018
69,0,1651.75,1.5,1645.7,1645.5,0.535,133.68,0.0,1647.2,0.758,11-Mar-2018
70,0,1651.75,1.5,1645.5,1645.5,0.535,133.68,0.006999999999999999,1647.2,0.758,12-Mar-2018
71,0,1651.75,1.5,1645.5,1645.5,0.535,133.68,0.006999999999999999,1647.2,0.758,13-Mar-2018
72,0,1651.75,1.5,1645.5,1645.4,0.522,133.68,0.0,1647.1,0.7440000000000001,14-Mar-2018
73,0,1651.75,1.5,1645.4,1645.4,0.522,133.68,0.006999999999999999,1647.2,0.758,15-Mar-2018
